timestamp,open,high,low,close,volume,trade_count
2024-03-15 14:18:00-04:00,42.765,42.78,42.76,42.78,24755.0,251.0
2024-03-15 14:19:00-04:00,42.775,42.785,42.75,42.75,39730.0,392.0
2024-03-15 14:20:00-04:00,42.755,42.76,42.715,42.75,50543.0,478.0
2024-03-15 14:21:00-04:00,42.745,42.77,42.73,42.73,28648.0,279.0
2024-03-15 14:22:00-04:00,42.735,42.766,42.73,42.75,25004.0,253.0
2024-03-15 14:23:00-04:00,42.76,42.76,42.74,42.745,31645.0,240.0
2024-03-15 14:24:00-04:00,42.745,42.745,42.7,42.705,55706.0,522.0
2024-03-15 14:25:00-04:00,42.7,42.72,42.7,42.705,29905.0,292.0
2024-03-15 14:26:00-04:00,42.705,42.71,42.67,42.674,43695.0,513.0
2024-03-15 14:27:00-04:00,42.67,42.685,42.66,42.67,28051.0,317.0
2024-03-15 14:28:00-04:00,42.675,42.69,42.66,42.685,41282.0,331.0
2024-03-15 14:29:00-04:00,42.6897,42.71,42.68,42.705,28694.0,312.0
2024-03-15 14:30:00-04:00,42.7,42.715,42.69,42.71,37234.0,349.0
2024-03-15 14:31:00-04:00,42.715,42.74,42.7,42.72,24515.0,307.0
2024-03-15 14:32:00-04:00,42.7199,42.745,42.71,42.74,24733.0,224.0
2024-03-15 14:33:00-04:00,42.74,42.76,42.7316,42.75,32312.0,387.0
2024-03-15 14:34:00-04:00,42.75,42.77,42.74,42.7559,38843.0,458.0
2024-03-15 14:35:00-04:00,42.75,42.75,42.73,42.73,15940.0,200.0
2024-03-15 14:36:00-04:00,42.74,42.78,42.7399,42.77,32447.0,386.0
2024-03-15 14:37:00-04:00,42.77,42.83,42.77,42.825,52288.0,434.0
2024-03-15 14:38:00-04:00,42.827,42.84,42.81,42.8122,50494.0,422.0
2024-03-15 14:39:00-04:00,42.816,42.85,42.81,42.845,54628.0,415.0
2024-03-15 14:40:00-04:00,42.85,42.85,42.81,42.817,39984.0,403.0
2024-03-15 14:41:00-04:00,42.81,42.855,42.81,42.85,55476.0,444.0
2024-03-15 14:42:00-04:00,42.85,42.885,42.85,42.8772,62823.0,436.0
2024-03-15 14:43:00-04:00,42.8736,42.875,42.83,42.8433,34867.0,338.0
2024-03-15 14:44:00-04:00,42.84,42.84,42.82,42.83,17346.0,203.0
2024-03-15 14:45:00-04:00,42.8332,42.8332,42.81,42.815,24836.0,305.0
2024-03-15 14:46:00-04:00,42.82,42.83,42.81,42.82,24121.0,244.0
2024-03-15 14:47:00-04:00,42.82,42.82,42.78,42.79,45947.0,341.0
2024-03-15 14:48:00-04:00,42.795,42.82,42.79,42.805,33207.0,357.0
2024-03-15 14:49:00-04:00,42.805,42.805,42.77,42.785,111229.0,670.0
2024-03-15 14:50:00-04:00,42.79,42.84,42.78,42.834,68918.0,505.0
2024-03-15 14:51:00-04:00,42.84,42.86,42.82,42.84,68821.0,684.0
2024-03-15 14:52:00-04:00,42.84,42.86,42.83,42.835,28489.0,246.0
2024-03-15 14:53:00-04:00,42.83,42.835,42.81,42.81,32413.0,277.0
2024-03-15 14:54:00-04:00,42.815,42.86,42.815,42.845,62226.0,447.0
2024-03-15 14:55:00-04:00,42.845,42.8657,42.84,42.8599,48959.0,371.0
2024-03-15 14:56:00-04:00,42.854,42.88,42.85,42.87,44916.0,358.0
2024-03-15 14:57:00-04:00,42.875,42.89,42.87,42.875,36673.0,321.0
2024-03-15 14:58:00-04:00,42.87,42.88,42.85,42.8525,54852.0,492.0
2024-03-15 14:59:00-04:00,42.855,42.86,42.81,42.825,91918.0,536.0
2024-03-15 15:00:00-04:00,42.82,42.83,42.805,42.82,73032.0,674.0
2024-03-15 15:01:00-04:00,42.8162,42.88,42.81,42.88,119571.0,1055.0
2024-03-15 15:02:00-04:00,42.875,42.8874,42.86,42.865,39661.0,308.0
2024-03-15 15:03:00-04:00,42.86,42.87,42.84,42.845,37377.0,382.0
2024-03-15 15:04:00-04:00,42.845,42.89,42.845,42.885,43867.0,414.0
2024-03-15 15:05:00-04:00,42.8899,42.89,42.86,42.875,36494.0,384.0
2024-03-15 15:06:00-04:00,42.87,42.8725,42.82,42.845,65770.0,503.0
2024-03-15 15:07:00-04:00,42.85,42.85,42.79,42.8,35358.0,373.0
2024-03-15 15:08:00-04:00,42.8,42.85,42.8,42.845,57232.0,415.0
2024-03-15 15:09:00-04:00,42.84,42.8775,42.8301,42.845,42174.0,416.0
2024-03-15 15:10:00-04:00,42.845,42.847,42.82,42.82,29436.0,293.0
2024-03-15 15:11:00-04:00,42.82,42.88,42.82,42.8525,58084.0,544.0
2024-03-15 15:12:00-04:00,42.858,42.87,42.85,42.8622,30272.0,302.0
2024-03-15 15:13:00-04:00,42.865,42.88,42.85,42.85,66693.0,535.0
2024-03-15 15:14:00-04:00,42.84,42.85,42.82,42.8301,37760.0,436.0
2024-03-15 15:15:00-04:00,42.835,42.85,42.83,42.835,51806.0,447.0
2024-03-15 15:16:00-04:00,42.835,42.835,42.8,42.814,50813.0,461.0
2024-03-15 15:17:00-04:00,42.8122,42.835,42.81,42.83,45062.0,447.0
2024-03-15 15:18:00-04:00,42.825,42.84,42.82,42.82,58878.0,521.0
2024-03-15 15:19:00-04:00,42.8265,42.84,42.8224,42.8397,40783.0,308.0
2024-03-15 15:20:00-04:00,42.84,42.89,42.84,42.8875,123423.0,842.0
2024-03-15 15:21:00-04:00,42.884,42.89,42.804,42.804,72633.0,631.0
2024-03-15 15:22:00-04:00,42.8,42.82,42.785,42.8099,109564.0,760.0
2024-03-15 15:23:00-04:00,42.81,42.82,42.8,42.8133,57529.0,453.0
2024-03-15 15:24:00-04:00,42.82,42.85,42.81,42.84,65015.0,535.0
2024-03-15 15:25:00-04:00,42.8424,42.9,42.8405,42.894,74859.0,435.0
2024-03-15 15:26:00-04:00,42.8901,42.9,42.84,42.855,86486.0,592.0
2024-03-15 15:27:00-04:00,42.855,42.895,42.84,42.895,59581.0,560.0
2024-03-15 15:28:00-04:00,42.89,42.93,42.885,42.91,96334.0,703.0
2024-03-15 15:29:00-04:00,42.91,42.9153,42.85,42.885,117303.0,769.0
2024-03-15 15:30:00-04:00,42.885,42.9,42.85,42.85,61563.0,495.0
2024-03-15 15:31:00-04:00,42.855,42.86,42.8439,42.85,66769.0,463.0
2024-03-15 15:32:00-04:00,42.85,42.86,42.84,42.845,49029.0,428.0
2024-03-15 15:33:00-04:00,42.845,42.86,42.84,42.8416,60407.0,488.0
2024-03-15 15:34:00-04:00,42.84,42.8475,42.83,42.83,53837.0,447.0
2024-03-15 15:35:00-04:00,42.835,42.86,42.83,42.845,69083.0,545.0
2024-03-15 15:36:00-04:00,42.85,42.86,42.825,42.845,96474.0,769.0
2024-03-15 15:37:00-04:00,42.85,42.85,42.78,42.78,66363.0,644.0
2024-03-15 15:38:00-04:00,42.785,42.8,42.76,42.785,86611.0,638.0
2024-03-15 15:39:00-04:00,42.785,42.79,42.77,42.7775,63665.0,494.0
2024-03-15 15:40:00-04:00,42.775,42.82,42.77,42.815,87641.0,711.0
2024-03-15 15:41:00-04:00,42.815,42.83,42.81,42.825,69892.0,622.0
2024-03-15 15:42:00-04:00,42.8206,42.83,42.8,42.815,64978.0,523.0
2024-03-15 15:43:00-04:00,42.8175,42.83,42.805,42.815,131477.0,709.0
2024-03-15 15:44:00-04:00,42.815,42.84,42.805,42.8301,102588.0,909.0
2024-03-15 15:45:00-04:00,42.835,42.85,42.81,42.85,79224.0,649.0
2024-03-15 15:46:00-04:00,42.845,42.866,42.815,42.835,123421.0,907.0
2024-03-15 15:47:00-04:00,42.835,42.87,42.835,42.845,95897.0,754.0
2024-03-15 15:48:00-04:00,42.845,42.845,42.815,42.825,104158.0,810.0
2024-03-15 15:49:00-04:00,42.826,42.875,42.81,42.875,141080.0,1046.0
2024-03-15 15:50:00-04:00,42.87,42.89,42.82,42.87,266724.0,1619.0
2024-03-15 15:51:00-04:00,42.875,42.9,42.84,42.86,196973.0,1563.0
2024-03-15 15:52:00-04:00,42.86,42.945,42.855,42.94,213349.0,1410.0
2024-03-15 15:53:00-04:00,42.94,42.9575,42.87,42.9069,172037.0,1223.0
2024-03-15 15:54:00-04:00,42.91,42.92,42.85,42.865,293050.0,1872.0
2024-03-15 15:55:00-04:00,42.865,42.865,42.6924,42.725,755394.0,3559.0
2024-03-15 15:56:00-04:00,42.725,42.725,42.66,42.68,730777.0,2168.0
2024-03-15 15:57:00-04:00,42.685,42.695,42.65,42.655,405223.0,2055.0
2024-03-15 15:58:00-04:00,42.655,42.68,42.63,42.655,505125.0,2492.0
2024-03-15 15:59:00-04:00,42.655,42.6877,42.635,42.675,1251537.0,5221.0
2024-03-15 16:00:00-04:00,42.67,42.71,42.64,42.69,23860169.0,101.0
2024-03-18 09:30:00-04:00,43.09,43.34,43.04,43.29,765494.0,3833.0
2024-03-18 09:31:00-04:00,43.292,43.38,43.205,43.355,175578.0,1189.0
2024-03-18 09:32:00-04:00,43.355,43.355,43.23,43.28,202035.0,1499.0
2024-03-18 09:33:00-04:00,43.275,43.35,43.225,43.23,88299.0,791.0
2024-03-18 09:34:00-04:00,43.22,43.265,43.14,43.2,110324.0,966.0
2024-03-18 09:35:00-04:00,43.2,43.2882,43.131,43.1777,113291.0,964.0
2024-03-18 09:36:00-04:00,43.1747,43.18,43.11,43.1201,71687.0,539.0
2024-03-18 09:37:00-04:00,43.135,43.19,43.11,43.1408,58599.0,545.0
2024-03-18 09:38:00-04:00,43.14,43.21,43.14,43.17,84952.0,739.0
2024-03-18 09:39:00-04:00,43.17,43.215,43.081,43.135,87477.0,810.0
2024-03-18 09:40:00-04:00,43.145,43.195,43.11,43.195,116325.0,822.0
2024-03-18 09:41:00-04:00,43.1967,43.23,43.17,43.225,66757.0,666.0
2024-03-18 09:42:00-04:00,43.23,43.25,43.135,43.18,98114.0,807.0
2024-03-18 09:43:00-04:00,43.189,43.189,43.14,43.1786,45419.0,470.0
2024-03-18 09:44:00-04:00,43.175,43.235,43.16,43.2,115038.0,807.0
2024-03-18 09:45:00-04:00,43.205,43.22,43.155,43.205,76216.0,670.0
2024-03-18 09:46:00-04:00,43.205,43.255,43.1601,43.17,68975.0,564.0
2024-03-18 09:47:00-04:00,43.165,43.165,43.1,43.139,53453.0,467.0
2024-03-18 09:48:00-04:00,43.14,43.15,43.0599,43.07,71466.0,697.0
2024-03-18 09:49:00-04:00,43.0689,43.129,43.06,43.126,40879.0,495.0
2024-03-18 09:50:00-04:00,43.13,43.15,43.11,43.135,50057.0,524.0
2024-03-18 09:51:00-04:00,43.1386,43.15,43.115,43.115,47345.0,339.0
2024-03-18 09:52:00-04:00,43.1181,43.15,43.095,43.14,87654.0,840.0
2024-03-18 09:53:00-04:00,43.1401,43.149,43.07,43.085,61205.0,519.0
2024-03-18 09:54:00-04:00,43.0886,43.1,43.05,43.1,47426.0,475.0
2024-03-18 09:55:00-04:00,43.1036,43.12,43.02,43.035,62135.0,519.0
2024-03-18 09:56:00-04:00,43.0401,43.05,42.98,42.995,96252.0,855.0
2024-03-18 09:57:00-04:00,42.996,42.996,42.9,42.905,93397.0,829.0
2024-03-18 09:58:00-04:00,42.9,42.98,42.88,42.975,67465.0,636.0
2024-03-18 09:59:00-04:00,42.975,43.04,42.965,43.0247,68978.0,595.0
2024-03-18 10:00:00-04:00,43.03,43.13,43.03,43.065,125640.0,987.0
2024-03-18 10:01:00-04:00,43.065,43.08,43.05,43.075,58987.0,439.0
2024-03-18 10:02:00-04:00,43.07,43.12,43.06,43.1064,78432.0,578.0
2024-03-18 10:03:00-04:00,43.105,43.12,43.08,43.08,58967.0,510.0
2024-03-18 10:04:00-04:00,43.085,43.09,43.02,43.085,181786.0,763.0
2024-03-18 10:05:00-04:00,43.09,43.1,43.02,43.065,39929.0,423.0
2024-03-18 10:06:00-04:00,43.07,43.1,43.04,43.1,72450.0,514.0
2024-03-18 10:07:00-04:00,43.0901,43.17,43.075,43.17,88968.0,710.0
2024-03-18 10:08:00-04:00,43.1678,43.19,43.15,43.1815,47063.0,453.0
2024-03-18 10:09:00-04:00,43.19,43.24,43.18,43.2301,65265.0,553.0
2024-03-18 10:10:00-04:00,43.235,43.27,43.23,43.26,68320.0,552.0
2024-03-18 10:11:00-04:00,43.26,43.3,43.24,43.265,68618.0,659.0
2024-03-18 10:12:00-04:00,43.27,43.31,43.27,43.2915,94584.0,621.0
2024-03-18 10:13:00-04:00,43.295,43.31,43.25,43.255,52413.0,520.0
2024-03-18 10:14:00-04:00,43.25,43.2599,43.19,43.19,43943.0,444.0
2024-03-18 10:15:00-04:00,43.19,43.22,43.17,43.2001,42310.0,431.0
2024-03-18 10:16:00-04:00,43.205,43.225,43.2,43.21,32407.0,363.0
2024-03-18 10:17:00-04:00,43.21,43.23,43.2,43.2,21761.0,253.0
2024-03-18 10:18:00-04:00,43.2026,43.21,43.17,43.19,31317.0,375.0
2024-03-18 10:19:00-04:00,43.1912,43.215,43.15,43.15,44450.0,460.0
2024-03-18 10:20:00-04:00,43.16,43.16,43.1,43.12,51644.0,534.0
2024-03-18 10:21:00-04:00,43.12,43.13,43.05,43.13,67609.0,594.0
2024-03-18 10:22:00-04:00,43.145,43.15,43.12,43.144,77258.0,688.0
2024-03-18 10:23:00-04:00,43.145,43.1763,43.11,43.125,55715.0,477.0
2024-03-18 10:24:00-04:00,43.13,43.145,43.115,43.145,35103.0,277.0
2024-03-18 10:25:00-04:00,43.141,43.17,43.13,43.155,38021.0,303.0
2024-03-18 10:26:00-04:00,43.16,43.21,43.16,43.1813,34821.0,362.0
2024-03-18 10:27:00-04:00,43.185,43.23,43.17,43.19,39475.0,428.0
2024-03-18 10:28:00-04:00,43.19,43.23,43.18,43.21,28236.0,338.0
2024-03-18 10:29:00-04:00,43.21,43.25,43.2,43.225,119629.0,761.0
2024-03-18 10:30:00-04:00,43.23,43.23,43.185,43.185,31668.0,461.0
2024-03-18 10:31:00-04:00,43.18,43.1866,43.12,43.12,58380.0,462.0
2024-03-18 10:32:00-04:00,43.1241,43.15,43.12,43.14,34983.0,445.0
2024-03-18 10:33:00-04:00,43.14,43.1422,43.05,43.055,45117.0,533.0
2024-03-18 10:34:00-04:00,43.055,43.07,43.03,43.06,61207.0,528.0
2024-03-18 10:35:00-04:00,43.055,43.075,43.04,43.075,35540.0,417.0
2024-03-18 10:36:00-04:00,43.0786,43.1,43.03,43.09,45031.0,509.0
2024-03-18 10:37:00-04:00,43.0912,43.105,43.06,43.095,46572.0,476.0
2024-03-18 10:38:00-04:00,43.096,43.11,43.05,43.05,36328.0,383.0
2024-03-18 10:39:00-04:00,43.06,43.08,43.04,43.05,33034.0,439.0
2024-03-18 10:40:00-04:00,43.055,43.12,43.05,43.115,51023.0,521.0
2024-03-18 10:41:00-04:00,43.115,43.14,43.11,43.13,39195.0,493.0
2024-03-18 10:42:00-04:00,43.13,43.13,43.08,43.105,86666.0,434.0
2024-03-18 10:43:00-04:00,43.1017,43.14,43.095,43.12,19883.0,392.0
2024-03-18 10:44:00-04:00,43.12,43.1289,43.07,43.07,32995.0,380.0
2024-03-18 10:45:00-04:00,43.07,43.1,43.06,43.075,63562.0,784.0
2024-03-18 10:46:00-04:00,43.0776,43.09,43.065,43.07,55155.0,678.0
2024-03-18 10:47:00-04:00,43.07,43.075,43.01,43.03,44822.0,590.0
2024-03-18 10:48:00-04:00,43.03,43.04,42.97,42.985,129094.0,1016.0
2024-03-18 10:49:00-04:00,42.99,42.99,42.94,42.9401,49357.0,558.0
2024-03-18 10:50:00-04:00,42.94,42.979,42.93,42.975,58503.0,656.0
2024-03-18 10:51:00-04:00,42.975,42.9798,42.92,42.92,37445.0,390.0
2024-03-18 10:52:00-04:00,42.92,42.94,42.86,42.87,54948.0,666.0
2024-03-18 10:53:00-04:00,42.87,42.88,42.8256,42.844,50895.0,571.0
2024-03-18 10:54:00-04:00,42.84,42.84,42.81,42.835,52836.0,579.0
2024-03-18 10:55:00-04:00,42.84,42.855,42.82,42.845,32683.0,485.0
2024-03-18 10:56:00-04:00,42.845,42.885,42.82,42.82,97199.0,784.0
2024-03-18 10:57:00-04:00,42.8231,42.86,42.815,42.84,94725.0,746.0
2024-03-18 10:58:00-04:00,42.845,42.86,42.8007,42.815,53583.0,565.0
2024-03-18 10:59:00-04:00,42.814,42.86,42.814,42.845,51749.0,640.0
2024-03-18 11:00:00-04:00,42.8456,42.865,42.82,42.825,66570.0,538.0
2024-03-18 11:01:00-04:00,42.83,42.8599,42.81,42.84,42155.0,514.0
2024-03-18 11:02:00-04:00,42.85,42.86,42.814,42.814,37266.0,503.0
2024-03-18 11:03:00-04:00,42.81,42.86,42.81,42.858,28322.0,417.0
2024-03-18 11:04:00-04:00,42.8582,42.91,42.845,42.8989,62936.0,639.0
2024-03-18 11:05:00-04:00,42.8913,42.9,42.865,42.8671,27202.0,381.0
2024-03-18 11:06:00-04:00,42.865,42.935,42.86,42.9291,50336.0,578.0
2024-03-18 11:07:00-04:00,42.93,42.96,42.914,42.955,47328.0,391.0
2024-03-18 11:08:00-04:00,42.96,42.96,42.92,42.935,36506.0,336.0
2024-03-18 11:09:00-04:00,42.9322,42.97,42.9322,42.95,34426.0,380.0
2024-03-18 11:10:00-04:00,42.94,42.95,42.92,42.92,46306.0,377.0
2024-03-18 11:11:00-04:00,42.92,42.9286,42.88,42.885,41279.0,510.0
2024-03-18 11:12:00-04:00,42.88,42.89,42.8202,42.8202,30577.0,451.0
2024-03-18 11:13:00-04:00,42.82,42.855,42.815,42.82,31688.0,400.0
2024-03-18 11:14:00-04:00,42.81,42.83,42.81,42.824,47850.0,459.0
2024-03-18 11:15:00-04:00,42.825,42.83,42.745,42.77,88035.0,1043.0
2024-03-18 11:16:00-04:00,42.7601,42.7807,42.745,42.7586,51363.0,617.0
2024-03-18 11:17:00-04:00,42.755,42.7987,42.755,42.7824,29182.0,384.0
2024-03-18 11:18:00-04:00,42.7823,42.8177,42.78,42.814,31851.0,446.0
2024-03-18 11:19:00-04:00,42.8105,42.82,42.8,42.8099,31488.0,375.0
2024-03-18 11:20:00-04:00,42.805,42.8091,42.76,42.7699,45021.0,429.0
2024-03-18 11:21:00-04:00,42.77,42.8,42.7648,42.785,44254.0,546.0
2024-03-18 11:22:00-04:00,42.7821,42.8,42.75,42.77,57563.0,578.0
2024-03-18 11:23:00-04:00,42.7673,42.78,42.75,42.77,55060.0,472.0
2024-03-18 11:24:00-04:00,42.7621,42.77,42.74,42.7482,50669.0,505.0
2024-03-18 11:25:00-04:00,42.74,42.75,42.7,42.71,90698.0,862.0
2024-03-18 11:26:00-04:00,42.71,42.73,42.67,42.67,93651.0,852.0
2024-03-18 11:27:00-04:00,42.67,42.71,42.67,42.6983,73132.0,588.0
2024-03-18 11:28:00-04:00,42.69,42.73,42.68,42.73,37132.0,382.0
2024-03-18 11:29:00-04:00,42.73,42.73,42.69,42.725,55625.0,437.0
2024-03-18 11:30:00-04:00,42.73,42.74,42.71,42.7215,38144.0,463.0
2024-03-18 11:31:00-04:00,42.72,42.7278,42.68,42.685,32334.0,385.0
2024-03-18 11:32:00-04:00,42.68,42.69,42.64,42.645,207204.0,720.0
2024-03-18 11:33:00-04:00,42.645,42.68,42.645,42.67,52451.0,508.0
2024-03-18 11:34:00-04:00,42.6782,42.685,42.625,42.665,99701.0,890.0
2024-03-18 11:35:00-04:00,42.668,42.7,42.65,42.7,28503.0,409.0
2024-03-18 11:36:00-04:00,42.7,42.75,42.695,42.74,37335.0,476.0
2024-03-18 11:37:00-04:00,42.7414,42.75,42.72,42.72,19629.0,365.0
2024-03-18 11:38:00-04:00,42.72,42.75,42.72,42.74,32897.0,427.0
2024-03-18 11:39:00-04:00,42.7399,42.76,42.734,42.754,50367.0,495.0
2024-03-18 11:40:00-04:00,42.75,42.76,42.73,42.734,40676.0,438.0
2024-03-18 11:41:00-04:00,42.735,42.7654,42.73,42.735,41591.0,570.0
2024-03-18 11:42:00-04:00,42.7317,42.78,42.73,42.7669,36479.0,430.0
2024-03-18 11:43:00-04:00,42.7603,42.775,42.74,42.74,40948.0,476.0
2024-03-18 11:44:00-04:00,42.7401,42.755,42.74,42.755,20031.0,309.0
2024-03-18 11:45:00-04:00,42.755,42.755,42.695,42.7,30181.0,484.0
2024-03-18 11:46:00-04:00,42.695,42.74,42.695,42.735,27535.0,423.0
2024-03-18 11:47:00-04:00,42.74,42.76,42.735,42.735,14882.0,260.0
2024-03-18 11:48:00-04:00,42.73,42.75,42.7,42.7,20866.0,266.0
2024-03-18 11:49:00-04:00,42.7,42.7188,42.694,42.7064,25734.0,253.0
2024-03-18 11:50:00-04:00,42.71,42.72,42.6901,42.6901,18928.0,221.0
2024-03-18 11:51:00-04:00,42.69,42.7,42.68,42.685,31019.0,352.0
2024-03-18 11:52:00-04:00,42.6801,42.6899,42.65,42.66,24748.0,293.0
2024-03-18 11:53:00-04:00,42.65,42.65,42.61,42.625,37885.0,456.0
2024-03-18 11:54:00-04:00,42.6201,42.66,42.6201,42.6536,42953.0,321.0
2024-03-18 11:55:00-04:00,42.654,42.6798,42.64,42.6701,42591.0,351.0
2024-03-18 11:56:00-04:00,42.68,42.72,42.675,42.72,31311.0,263.0
2024-03-18 11:57:00-04:00,42.715,42.76,42.715,42.744,26197.0,229.0
2024-03-18 11:58:00-04:00,42.7493,42.76,42.73,42.754,18828.0,225.0
2024-03-18 11:59:00-04:00,42.75,42.77,42.744,42.745,16938.0,205.0
2024-03-18 12:00:00-04:00,42.74,42.78,42.74,42.76,26896.0,341.0
2024-03-18 12:01:00-04:00,42.765,42.78,42.755,42.76,79253.0,241.0
2024-03-18 12:02:00-04:00,42.7601,42.77,42.72,42.729,21610.0,226.0
2024-03-18 12:03:00-04:00,42.73,42.73,42.7,42.715,25404.0,320.0
2024-03-18 12:04:00-04:00,42.71,42.73,42.69,42.694,31588.0,381.0
2024-03-18 12:05:00-04:00,42.69,42.7181,42.68,42.7181,22557.0,248.0
2024-03-18 12:06:00-04:00,42.72,42.73,42.69,42.71,29557.0,355.0
2024-03-18 12:07:00-04:00,42.71,42.725,42.7023,42.7165,21002.0,224.0
2024-03-18 12:08:00-04:00,42.72,42.7262,42.705,42.716,26251.0,293.0
2024-03-18 12:09:00-04:00,42.715,42.73,42.715,42.72,27038.0,250.0
2024-03-18 12:10:00-04:00,42.725,42.75,42.712,42.7378,46538.0,352.0
2024-03-18 12:11:00-04:00,42.74,42.74,42.71,42.735,29725.0,298.0
2024-03-18 12:12:00-04:00,42.735,42.82,42.735,42.815,59063.0,482.0
2024-03-18 12:13:00-04:00,42.815,42.8173,42.76,42.775,39372.0,444.0
2024-03-18 12:14:00-04:00,42.78,42.79,42.775,42.775,17819.0,190.0
2024-03-18 12:15:00-04:00,42.7786,42.79,42.77,42.785,15979.0,214.0
2024-03-18 12:16:00-04:00,42.78,42.78,42.74,42.755,22349.0,255.0
2024-03-18 12:17:00-04:00,42.75,42.75,42.725,42.73,21508.0,265.0
2024-03-18 12:18:00-04:00,42.7284,42.74,42.71,42.719,33202.0,374.0
2024-03-18 12:19:00-04:00,42.715,42.725,42.71,42.715,14830.0,187.0
2024-03-18 12:20:00-04:00,42.71,42.74,42.7,42.73,26386.0,317.0
2024-03-18 12:21:00-04:00,42.7301,42.75,42.72,42.745,13018.0,178.0
2024-03-18 12:22:00-04:00,42.7481,42.75,42.73,42.74,14773.0,172.0
2024-03-18 12:23:00-04:00,42.745,42.745,42.715,42.7321,19109.0,293.0
2024-03-18 12:24:00-04:00,42.735,42.756,42.73,42.755,25294.0,232.0
2024-03-18 12:25:00-04:00,42.755,42.77,42.73,42.74,35412.0,345.0
2024-03-18 12:26:00-04:00,42.74,42.755,42.72,42.72,23342.0,298.0
2024-03-18 12:27:00-04:00,42.72,42.74,42.7102,42.74,10832.0,194.0
2024-03-18 12:28:00-04:00,42.73,42.736,42.72,42.725,31793.0,265.0
2024-03-18 12:29:00-04:00,42.728,42.75,42.695,42.7,72805.0,822.0
2024-03-18 12:30:00-04:00,42.695,42.7,42.68,42.695,16494.0,267.0
2024-03-18 12:31:00-04:00,42.695,42.73,42.69,42.72,31413.0,276.0
2024-03-18 12:32:00-04:00,42.725,42.73,42.7,42.72,26806.0,302.0
2024-03-18 12:33:00-04:00,42.716,42.74,42.7,42.725,24978.0,294.0
2024-03-18 12:34:00-04:00,42.7175,42.74,42.7,42.74,18794.0,200.0
2024-03-18 12:35:00-04:00,42.74,42.745,42.72,42.73,24099.0,211.0
2024-03-18 12:36:00-04:00,42.73,42.74,42.72,42.725,19045.0,238.0
2024-03-18 12:37:00-04:00,42.73,42.7586,42.7,42.755,23040.0,267.0
2024-03-18 12:38:00-04:00,42.7513,42.77,42.75,42.75,14152.0,134.0
2024-03-18 12:39:00-04:00,42.758,42.775,42.73,42.75,27913.0,295.0
2024-03-18 12:40:00-04:00,42.745,42.745,42.71,42.72,14469.0,237.0
2024-03-18 12:41:00-04:00,42.72,42.75,42.72,42.75,14624.0,188.0
2024-03-18 12:42:00-04:00,42.7498,42.78,42.745,42.775,18221.0,190.0
2024-03-18 12:43:00-04:00,42.771,42.79,42.765,42.785,17632.0,209.0
2024-03-18 12:44:00-04:00,42.78,42.81,42.78,42.805,29249.0,235.0
2024-03-18 12:45:00-04:00,42.801,42.805,42.78,42.79,20296.0,224.0
2024-03-18 12:46:00-04:00,42.795,42.8,42.785,42.79,18146.0,152.0
2024-03-18 12:47:00-04:00,42.795,42.81,42.79,42.8,20242.0,203.0
2024-03-18 12:48:00-04:00,42.8,42.8,42.765,42.77,35085.0,375.0
2024-03-18 12:49:00-04:00,42.7707,42.7799,42.74,42.745,19068.0,220.0
2024-03-18 12:50:00-04:00,42.74,42.7486,42.67,42.686,63095.0,526.0
2024-03-18 12:51:00-04:00,42.69,42.71,42.665,42.665,33069.0,242.0
2024-03-18 12:52:00-04:00,42.665,42.68,42.65,42.6573,42599.0,268.0
2024-03-18 12:53:00-04:00,42.655,42.669,42.635,42.645,54268.0,320.0
2024-03-18 12:54:00-04:00,42.6463,42.685,42.62,42.6799,45864.0,328.0
2024-03-18 12:55:00-04:00,42.676,42.676,42.65,42.655,12104.0,127.0
2024-03-18 12:56:00-04:00,42.655,42.67,42.63,42.665,19776.0,206.0
2024-03-18 12:57:00-04:00,42.67,42.67,42.63,42.64,44510.0,354.0
2024-03-18 12:58:00-04:00,42.64,42.685,42.64,42.685,31833.0,253.0
2024-03-18 12:59:00-04:00,42.68,42.68,42.6601,42.67,20954.0,213.0
2024-03-18 13:00:00-04:00,42.66,42.66,42.61,42.615,38972.0,300.0
2024-03-18 13:01:00-04:00,42.62,42.62,42.595,42.61,51843.0,550.0
2024-03-18 13:02:00-04:00,42.6069,42.645,42.6069,42.644,23195.0,188.0
2024-03-18 13:03:00-04:00,42.6402,42.66,42.63,42.63,24495.0,185.0
2024-03-18 13:04:00-04:00,42.63,42.6303,42.6044,42.61,20753.0,218.0
2024-03-18 13:05:00-04:00,42.62,42.62,42.6,42.61,24166.0,217.0
2024-03-18 13:06:00-04:00,42.615,42.645,42.61,42.645,29576.0,267.0
2024-03-18 13:07:00-04:00,42.6497,42.67,42.64,42.665,30054.0,156.0
2024-03-18 13:08:00-04:00,42.67,42.71,42.66,42.705,18732.0,224.0
2024-03-18 13:09:00-04:00,42.7,42.71,42.685,42.695,24916.0,242.0
2024-03-18 13:10:00-04:00,42.6944,42.7097,42.68,42.705,17066.0,184.0
2024-03-18 13:11:00-04:00,42.705,42.72,42.705,42.7145,13218.0,141.0
2024-03-18 13:12:00-04:00,42.72,42.72,42.68,42.715,26013.0,312.0
2024-03-18 13:13:00-04:00,42.71,42.72,42.7014,42.71,15795.0,183.0
2024-03-18 13:14:00-04:00,42.705,42.7113,42.695,42.71,19634.0,186.0
