timestamp,open,high,low,close,volume,trade_count
2024-05-14 11:59:00-04:00,30.905,30.91,30.9,30.905,56653.0,214.0
2024-05-14 12:00:00-04:00,30.905,30.92,30.905,30.915,104139.0,531.0
2024-05-14 12:01:00-04:00,30.915,30.915,30.88,30.8801,108096.0,621.0
2024-05-14 12:02:00-04:00,30.885,30.905,30.87,30.9021,131366.0,628.0
2024-05-14 12:03:00-04:00,30.905,30.91,30.9,30.9,29094.0,191.0
2024-05-14 12:04:00-04:00,30.9071,30.91,30.9,30.905,39836.0,240.0
2024-05-14 12:05:00-04:00,30.905,30.92,30.9008,30.915,51492.0,365.0
2024-05-14 12:06:00-04:00,30.92,30.93,30.91,30.91,109107.0,719.0
2024-05-14 12:07:00-04:00,30.9142,30.92,30.9,30.9,62379.0,384.0
2024-05-14 12:08:00-04:00,30.9,30.92,30.9,30.92,48035.0,366.0
2024-05-14 12:09:00-04:00,30.92,30.96,30.92,30.945,176437.0,623.0
2024-05-14 12:10:00-04:00,30.9478,30.95,30.93,30.945,37141.0,316.0
2024-05-14 12:11:00-04:00,30.945,30.95,30.94,30.948,23889.0,202.0
2024-05-14 12:12:00-04:00,30.945,30.95,30.93,30.94,52564.0,281.0
2024-05-14 12:13:00-04:00,30.95,30.95,30.94,30.95,77156.0,353.0
2024-05-14 12:14:00-04:00,30.945,30.9499,30.93,30.9384,62208.0,384.0
2024-05-14 12:15:00-04:00,30.935,30.945,30.93,30.935,53437.0,261.0
2024-05-14 12:16:00-04:00,30.935,30.94,30.93,30.9371,30883.0,177.0
2024-05-14 12:17:00-04:00,30.935,30.9353,30.88,30.88,97814.0,635.0
2024-05-14 12:18:00-04:00,30.88,30.8891,30.87,30.885,65932.0,395.0
2024-05-14 12:19:00-04:00,30.8878,30.9,30.88,30.8853,36534.0,260.0
2024-05-14 12:20:00-04:00,30.885,30.91,30.885,30.91,49743.0,226.0
2024-05-14 12:21:00-04:00,30.905,30.905,30.885,30.895,50641.0,287.0
2024-05-14 12:22:00-04:00,30.89,30.905,30.88,30.895,46319.0,295.0
2024-05-14 12:23:00-04:00,30.9,30.91,30.89,30.905,30848.0,186.0
2024-05-14 12:24:00-04:00,30.9047,30.91,30.9,30.905,23825.0,151.0
2024-05-14 12:25:00-04:00,30.905,30.915,30.9,30.915,25426.0,223.0
2024-05-14 12:26:00-04:00,30.92,30.92,30.9,30.905,45309.0,324.0
2024-05-14 12:27:00-04:00,30.91,30.91,30.89,30.905,63745.0,324.0
2024-05-14 12:28:00-04:00,30.905,30.905,30.89,30.895,23775.0,184.0
2024-05-14 12:29:00-04:00,30.895,30.9,30.89,30.895,17075.0,160.0
2024-05-14 12:30:00-04:00,30.895,30.895,30.88,30.88,31120.0,266.0
2024-05-14 12:31:00-04:00,30.88,30.8999,30.86,30.895,69157.0,454.0
2024-05-14 12:32:00-04:00,30.895,30.9,30.89,30.8964,17435.0,160.0
2024-05-14 12:33:00-04:00,30.895,30.9,30.89,30.8935,23319.0,169.0
2024-05-14 12:34:00-04:00,30.9,30.91,30.895,30.9081,28368.0,272.0
2024-05-14 12:35:00-04:00,30.9025,30.91,30.9,30.9081,18336.0,163.0
2024-05-14 12:36:00-04:00,30.908,30.92,30.905,30.9174,37628.0,334.0
2024-05-14 12:37:00-04:00,30.915,30.92,30.905,30.905,51825.0,392.0
2024-05-14 12:38:00-04:00,30.9065,30.91,30.9,30.905,16453.0,144.0
2024-05-14 12:39:00-04:00,30.9095,30.91,30.9,30.905,27596.0,201.0
2024-05-14 12:40:00-04:00,30.905,30.91,30.89,30.905,88855.0,412.0
2024-05-14 12:41:00-04:00,30.91,30.91,30.9,30.905,12282.0,145.0
2024-05-14 12:42:00-04:00,30.905,30.91,30.9,30.9019,13243.0,132.0
2024-05-14 12:43:00-04:00,30.9082,30.91,30.9,30.905,19280.0,169.0
2024-05-14 12:44:00-04:00,30.905,30.91,30.9,30.905,16867.0,179.0
2024-05-14 12:45:00-04:00,30.9,30.91,30.88,30.88,40930.0,338.0
2024-05-14 12:46:00-04:00,30.885,30.885,30.86,30.88,98567.0,467.0
2024-05-14 12:47:00-04:00,30.87,30.88,30.87,30.875,26686.0,176.0
2024-05-14 12:48:00-04:00,30.87,30.88,30.87,30.8701,25098.0,216.0
2024-05-14 12:49:00-04:00,30.875,30.88,30.86,30.88,39856.0,300.0
2024-05-14 12:50:00-04:00,30.875,30.9,30.8729,30.89,83517.0,502.0
2024-05-14 12:51:00-04:00,30.885,30.9,30.88,30.8804,39424.0,277.0
2024-05-14 12:52:00-04:00,30.887,30.887,30.865,30.87,28482.0,294.0
2024-05-14 12:53:00-04:00,30.87,30.8799,30.8621,30.875,30061.0,257.0
2024-05-14 12:54:00-04:00,30.8726,30.89,30.87,30.89,26696.0,227.0
2024-05-14 12:55:00-04:00,30.883,30.895,30.87,30.88,69719.0,482.0
2024-05-14 12:56:00-04:00,30.88,30.89,30.88,30.885,11618.0,145.0
2024-05-14 12:57:00-04:00,30.885,30.9,30.88,30.895,67936.0,296.0
2024-05-14 12:58:00-04:00,30.895,30.9,30.89,30.9,14456.0,172.0
2024-05-14 12:59:00-04:00,30.8972,30.9,30.89,30.895,24119.0,183.0
2024-05-14 13:00:00-04:00,30.895,30.9,30.8908,30.895,20715.0,198.0
2024-05-14 13:01:00-04:00,30.89,30.9,30.865,30.8769,47435.0,462.0
2024-05-14 13:02:00-04:00,30.87,30.88,30.87,30.8799,9478.0,128.0
2024-05-14 13:03:00-04:00,30.875,30.88,30.86,30.865,34163.0,222.0
2024-05-14 13:04:00-04:00,30.8601,30.8765,30.86,30.87,41446.0,320.0
2024-05-14 13:05:00-04:00,30.875,30.875,30.853,30.855,27961.0,270.0
2024-05-14 13:06:00-04:00,30.8577,30.8678,30.84,30.845,50704.0,372.0
2024-05-14 13:07:00-04:00,30.845,30.85,30.8301,30.84,39124.0,322.0
2024-05-14 13:08:00-04:00,30.8427,30.85,30.84,30.845,17267.0,150.0
2024-05-14 13:09:00-04:00,30.849,30.85,30.84,30.85,11340.0,143.0
2024-05-14 13:10:00-04:00,30.845,30.85,30.84,30.845,31302.0,204.0
2024-05-14 13:11:00-04:00,30.8446,30.85,30.83,30.84,31003.0,295.0
2024-05-14 13:12:00-04:00,30.84,30.86,30.8303,30.845,51389.0,359.0
2024-05-14 13:13:00-04:00,30.8478,30.85,30.83,30.8399,25001.0,216.0
2024-05-14 13:14:00-04:00,30.835,30.84,30.82,30.825,43445.0,240.0
2024-05-14 13:15:00-04:00,30.83,30.83,30.81,30.8234,34062.0,266.0
2024-05-14 13:16:00-04:00,30.825,30.83,30.81,30.825,33966.0,241.0
2024-05-14 13:17:00-04:00,30.825,30.83,30.82,30.8242,13062.0,154.0
2024-05-14 13:18:00-04:00,30.825,30.83,30.82,30.82,20626.0,195.0
2024-05-14 13:19:00-04:00,30.821,30.83,30.82,30.82,22882.0,211.0
2024-05-14 13:20:00-04:00,30.825,30.83,30.82,30.82,28583.0,245.0
2024-05-14 13:21:00-04:00,30.82,30.83,30.82,30.825,15115.0,162.0
2024-05-14 13:22:00-04:00,30.82,30.86,30.82,30.855,55242.0,439.0
2024-05-14 13:23:00-04:00,30.8589,30.86,30.85,30.86,9532.0,148.0
2024-05-14 13:24:00-04:00,30.86,30.86,30.85,30.855,19792.0,178.0
2024-05-14 13:25:00-04:00,30.855,30.855,30.84,30.8425,25393.0,234.0
2024-05-14 13:26:00-04:00,30.85,30.85,30.84,30.845,12924.0,152.0
2024-05-14 13:27:00-04:00,30.845,30.85,30.84,30.85,12922.0,180.0
2024-05-14 13:28:00-04:00,30.845,30.85,30.84,30.84,19235.0,237.0
2024-05-14 13:29:00-04:00,30.8463,30.85,30.84,30.845,15663.0,208.0
2024-05-14 13:30:00-04:00,30.845,30.85,30.84,30.845,13352.0,202.0
2024-05-14 13:31:00-04:00,30.845,30.86,30.84,30.855,32964.0,372.0
2024-05-14 13:32:00-04:00,30.855,30.86,30.84,30.8478,36297.0,371.0
2024-05-14 13:33:00-04:00,30.8466,30.86,30.845,30.8597,23502.0,230.0
2024-05-14 13:34:00-04:00,30.86,30.86,30.85,30.855,34650.0,303.0
2024-05-14 13:35:00-04:00,30.85,30.86,30.85,30.85,11182.0,177.0
2024-05-14 13:36:00-04:00,30.8529,30.86,30.85,30.855,14495.0,200.0
2024-05-14 13:37:00-04:00,30.86,30.87,30.8529,30.8678,50822.0,433.0
2024-05-14 13:38:00-04:00,30.8672,30.87,30.85,30.855,33653.0,313.0
2024-05-14 13:39:00-04:00,30.8536,30.86,30.85,30.86,17203.0,165.0
2024-05-14 13:40:00-04:00,30.86,30.865,30.85,30.855,90407.0,497.0
2024-05-14 13:41:00-04:00,30.853,30.88,30.853,30.875,36415.0,313.0
2024-05-14 13:42:00-04:00,30.88,30.88,30.86,30.865,45003.0,331.0
2024-05-14 13:43:00-04:00,30.8671,30.87,30.86,30.865,32860.0,271.0
2024-05-14 13:44:00-04:00,30.865,30.87,30.86,30.865,29577.0,197.0
2024-05-14 13:45:00-04:00,30.86,30.87,30.86,30.8633,25697.0,188.0
2024-05-14 13:46:00-04:00,30.865,30.87,30.855,30.855,32710.0,309.0
2024-05-14 13:47:00-04:00,30.855,30.88,30.85,30.875,46453.0,402.0
2024-05-14 13:48:00-04:00,30.8761,30.885,30.87,30.875,28514.0,270.0
2024-05-14 13:49:00-04:00,30.875,30.88,30.87,30.8799,10931.0,146.0
2024-05-14 13:50:00-04:00,30.875,30.88,30.8701,30.8701,11136.0,161.0
2024-05-14 13:51:00-04:00,30.8729,30.88,30.85,30.87,78797.0,439.0
2024-05-14 13:52:00-04:00,30.865,30.87,30.86,30.865,19409.0,152.0
2024-05-14 13:53:00-04:00,30.865,30.87,30.86,30.865,21960.0,224.0
2024-05-14 13:54:00-04:00,30.8683,30.88,30.86,30.873,32844.0,290.0
2024-05-14 13:55:00-04:00,30.875,30.88,30.87,30.8756,13173.0,152.0
2024-05-14 13:56:00-04:00,30.875,30.88,30.8603,30.865,38428.0,293.0
2024-05-14 13:57:00-04:00,30.865,30.87,30.855,30.855,29566.0,292.0
2024-05-14 13:58:00-04:00,30.855,30.86,30.84,30.855,78635.0,520.0
2024-05-14 13:59:00-04:00,30.85,30.86,30.85,30.8566,27127.0,224.0
2024-05-14 14:00:00-04:00,30.855,30.87,30.85,30.865,35449.0,315.0
2024-05-14 14:01:00-04:00,30.865,30.87,30.844,30.85,45093.0,373.0
2024-05-14 14:02:00-04:00,30.845,30.85,30.84,30.84,10228.0,136.0
2024-05-14 14:03:00-04:00,30.85,30.85,30.84,30.845,11686.0,188.0
2024-05-14 14:04:00-04:00,30.845,30.85,30.84,30.8499,44270.0,391.0
2024-05-14 14:05:00-04:00,30.8425,30.85,30.84,30.84,18957.0,215.0
2024-05-14 14:06:00-04:00,30.845,30.85,30.84,30.8425,23628.0,256.0
2024-05-14 14:07:00-04:00,30.845,30.845,30.82,30.83,53982.0,387.0
2024-05-14 14:08:00-04:00,30.83,30.84,30.83,30.8396,31853.0,261.0
2024-05-14 14:09:00-04:00,30.83,30.85,30.83,30.84,53794.0,307.0
2024-05-14 14:10:00-04:00,30.8375,30.84,30.83,30.8381,13024.0,163.0
2024-05-14 14:11:00-04:00,30.84,30.84,30.83,30.84,12407.0,156.0
2024-05-14 14:12:00-04:00,30.8378,30.845,30.82,30.83,69479.0,522.0
2024-05-14 14:13:00-04:00,30.825,30.857,30.8232,30.857,78489.0,511.0
2024-05-14 14:14:00-04:00,30.855,30.88,30.855,30.875,96260.0,582.0
2024-05-14 14:15:00-04:00,30.88,30.885,30.87,30.875,41186.0,328.0
2024-05-14 14:16:00-04:00,30.88,30.88,30.87,30.8722,29260.0,219.0
2024-05-14 14:17:00-04:00,30.88,30.88,30.86,30.86,55066.0,417.0
2024-05-14 14:18:00-04:00,30.86,30.87,30.85,30.865,36013.0,290.0
2024-05-14 14:19:00-04:00,30.87,30.87,30.86,30.86,26534.0,224.0
2024-05-14 14:20:00-04:00,30.87,30.875,30.86,30.865,50309.0,353.0
2024-05-14 14:21:00-04:00,30.87,30.88,30.86,30.875,32228.0,282.0
2024-05-14 14:22:00-04:00,30.88,30.88,30.87,30.875,16719.0,177.0
2024-05-14 14:23:00-04:00,30.87,30.8799,30.85,30.85,41769.0,326.0
2024-05-14 14:24:00-04:00,30.855,30.865,30.85,30.855,46937.0,333.0
2024-05-14 14:25:00-04:00,30.855,30.87,30.855,30.8629,34029.0,244.0
2024-05-14 14:26:00-04:00,30.865,30.87,30.86,30.87,39611.0,235.0
2024-05-14 14:27:00-04:00,30.87,30.87,30.86,30.863,34264.0,280.0
2024-05-14 14:28:00-04:00,30.87,30.875,30.86,30.866,80201.0,469.0
2024-05-14 14:29:00-04:00,30.87,30.87,30.86,30.865,17600.0,183.0
2024-05-14 14:30:00-04:00,30.865,30.87,30.85,30.865,81433.0,390.0
2024-05-14 14:31:00-04:00,30.8623,30.885,30.86,30.878,178736.0,721.0
2024-05-14 14:32:00-04:00,30.875,30.897,30.8729,30.8916,86988.0,536.0
2024-05-14 14:33:00-04:00,30.89,30.91,30.89,30.895,103473.0,609.0
2024-05-14 14:34:00-04:00,30.895,30.9,30.89,30.9,14955.0,163.0
2024-05-14 14:35:00-04:00,30.8995,30.93,30.89,30.923,134526.0,553.0
2024-05-14 14:36:00-04:00,30.9201,30.93,30.92,30.925,108593.0,586.0
2024-05-14 14:37:00-04:00,30.9284,30.94,30.9284,30.9374,58999.0,312.0
2024-05-14 14:38:00-04:00,30.94,30.95,30.93,30.945,29863.0,309.0
2024-05-14 14:39:00-04:00,30.945,30.95,30.943,30.945,24390.0,284.0
2024-05-14 14:40:00-04:00,30.945,30.95,30.93,30.9473,69805.0,476.0
2024-05-14 14:41:00-04:00,30.95,30.95,30.935,30.9437,26058.0,278.0
2024-05-14 14:42:00-04:00,30.95,30.95,30.94,30.945,16747.0,210.0
2024-05-14 14:43:00-04:00,30.95,30.95,30.94,30.945,25223.0,280.0
2024-05-14 14:44:00-04:00,30.945,30.95,30.92,30.935,78888.0,415.0
2024-05-14 14:45:00-04:00,30.935,30.95,30.92,30.945,186501.0,427.0
2024-05-14 14:46:00-04:00,30.945,30.95,30.94,30.9499,14115.0,167.0
2024-05-14 14:47:00-04:00,30.95,30.95,30.94,30.94,44601.0,279.0
2024-05-14 14:48:00-04:00,30.95,30.95,30.94,30.945,28266.0,237.0
2024-05-14 14:49:00-04:00,30.95,30.95,30.93,30.94,44787.0,347.0
2024-05-14 14:50:00-04:00,30.935,30.94,30.91,30.915,77056.0,409.0
2024-05-14 14:51:00-04:00,30.915,30.93,30.91,30.925,26727.0,242.0
2024-05-14 14:52:00-04:00,30.93,30.93,30.9126,30.925,36645.0,324.0
2024-05-14 14:53:00-04:00,30.925,30.93,30.92,30.93,21398.0,164.0
2024-05-14 14:54:00-04:00,30.9201,30.94,30.92,30.94,85166.0,432.0
2024-05-14 14:55:00-04:00,30.935,30.95,30.93,30.945,82285.0,425.0
2024-05-14 14:56:00-04:00,30.95,30.955,30.94,30.95,68341.0,417.0
2024-05-14 14:57:00-04:00,30.95,30.95,30.94,30.95,19810.0,229.0
2024-05-14 14:58:00-04:00,30.946,30.95,30.935,30.945,77439.0,371.0
2024-05-14 14:59:00-04:00,30.945,30.95,30.94,30.945,31035.0,248.0
2024-05-14 15:00:00-04:00,30.945,30.945,30.93,30.94,46221.0,340.0
2024-05-14 15:01:00-04:00,30.945,30.95,30.94,30.945,36064.0,200.0
2024-05-14 15:02:00-04:00,30.945,30.96,30.94,30.955,53157.0,339.0
2024-05-14 15:03:00-04:00,30.96,30.96,30.94,30.9476,57857.0,301.0
2024-05-14 15:04:00-04:00,30.9499,30.95,30.94,30.945,25779.0,183.0
2024-05-14 15:05:00-04:00,30.9478,30.95,30.93,30.9391,68026.0,459.0
2024-05-14 15:06:00-04:00,30.94,30.94,30.92,30.92,41972.0,333.0
2024-05-14 15:07:00-04:00,30.9201,30.93,30.915,30.925,69147.0,318.0
2024-05-14 15:08:00-04:00,30.92,30.94,30.92,30.9399,70785.0,323.0
2024-05-14 15:09:00-04:00,30.935,30.935,30.91,30.915,56838.0,339.0
2024-05-14 15:10:00-04:00,30.915,30.92,30.91,30.92,22051.0,192.0
2024-05-14 15:11:00-04:00,30.92,30.94,30.91,30.925,144289.0,538.0
2024-05-14 15:12:00-04:00,30.925,30.93,30.9201,30.9278,23140.0,178.0
2024-05-14 15:13:00-04:00,30.92,30.94,30.92,30.935,84271.0,345.0
2024-05-14 15:14:00-04:00,30.9398,30.94,30.93,30.935,31949.0,225.0
2024-05-14 15:15:00-04:00,30.9301,30.94,30.93,30.935,27672.0,238.0
2024-05-14 15:16:00-04:00,30.935,30.94,30.93,30.935,35457.0,261.0
2024-05-14 15:17:00-04:00,30.94,30.94,30.93,30.935,14702.0,238.0
2024-05-14 15:18:00-04:00,30.935,30.945,30.93,30.94,110109.0,465.0
2024-05-14 15:19:00-04:00,30.935,30.94,30.92,30.935,69340.0,428.0
2024-05-14 15:20:00-04:00,30.935,30.9399,30.92,30.925,81510.0,474.0
2024-05-14 15:21:00-04:00,30.925,30.94,30.925,30.935,43714.0,281.0
2024-05-14 15:22:00-04:00,30.93,30.935,30.92,30.93,67017.0,411.0
2024-05-14 15:23:00-04:00,30.935,30.94,30.93,30.935,11027.0,147.0
2024-05-14 15:24:00-04:00,30.935,30.94,30.92,30.93,44242.0,378.0
2024-05-14 15:25:00-04:00,30.925,30.93,30.91,30.915,32131.0,294.0
2024-05-14 15:26:00-04:00,30.915,30.92,30.91,30.915,30058.0,199.0
2024-05-14 15:27:00-04:00,30.915,30.93,30.91,30.925,109107.0,521.0
2024-05-14 15:28:00-04:00,30.93,30.93,30.92,30.925,25083.0,200.0
2024-05-14 15:29:00-04:00,30.9281,30.94,30.9203,30.935,49606.0,328.0
2024-05-14 15:30:00-04:00,30.93,30.94,30.93,30.935,44242.0,389.0
2024-05-14 15:31:00-04:00,30.935,30.95,30.93,30.945,92274.0,539.0
2024-05-14 15:32:00-04:00,30.943,30.95,30.94,30.9476,32794.0,312.0
2024-05-14 15:33:00-04:00,30.9476,30.96,30.9401,30.9574,105347.0,631.0
2024-05-14 15:34:00-04:00,30.955,30.97,30.9501,30.97,84310.0,503.0
2024-05-14 15:35:00-04:00,30.965,30.965,30.94,30.945,81496.0,488.0
2024-05-14 15:36:00-04:00,30.95,30.95,30.93,30.935,48229.0,359.0
2024-05-14 15:37:00-04:00,30.9376,30.94,30.93,30.935,41444.0,290.0
2024-05-14 15:38:00-04:00,30.933,30.94,30.925,30.935,82613.0,549.0
2024-05-14 15:39:00-04:00,30.9312,30.95,30.93,30.945,50287.0,420.0
2024-05-14 15:40:00-04:00,30.945,30.96,30.94,30.945,159873.0,624.0
2024-05-14 15:41:00-04:00,30.945,30.95,30.94,30.9499,115705.0,541.0
2024-05-14 15:42:00-04:00,30.945,30.955,30.9403,30.945,58177.0,404.0
2024-05-14 15:43:00-04:00,30.95,30.95,30.94,30.95,66897.0,458.0
2024-05-14 15:44:00-04:00,30.945,30.955,30.94,30.945,160537.0,628.0
2024-05-14 15:45:00-04:00,30.945,30.95,30.92,30.9225,90870.0,715.0
2024-05-14 15:46:00-04:00,30.925,30.93,30.89,30.895,171666.0,821.0
2024-05-14 15:47:00-04:00,30.895,30.91,30.88,30.9097,91436.0,575.0
2024-05-14 15:48:00-04:00,30.905,30.93,30.9022,30.9274,91051.0,626.0
2024-05-14 15:49:00-04:00,30.925,30.93,30.92,30.925,53066.0,432.0
2024-05-14 15:50:00-04:00,30.93,30.955,30.925,30.9425,169570.0,970.0
2024-05-14 15:51:00-04:00,30.945,30.97,30.94,30.9674,259748.0,1176.0
2024-05-14 15:52:00-04:00,30.97,30.99,30.9601,30.985,153114.0,825.0
2024-05-14 15:53:00-04:00,30.98,30.99,30.97,30.975,168041.0,776.0
2024-05-14 15:54:00-04:00,30.97,31.02,30.96,31.005,402792.0,1752.0
2024-05-14 15:55:00-04:00,31.01,31.09,31.005,31.09,507349.0,1909.0
2024-05-14 15:56:00-04:00,31.09,31.11,31.07,31.08,556321.0,1953.0
2024-05-14 15:57:00-04:00,31.085,31.11,31.055,31.075,719444.0,2407.0
2024-05-14 15:58:00-04:00,31.075,31.08,31.06,31.075,265444.0,1310.0
2024-05-14 15:59:00-04:00,31.07,31.09,31.02,31.04,1186967.0,3800.0
2024-05-14 16:00:00-04:00,31.05,31.0969,31.03,31.03,8804669.0,93.0
2024-05-15 09:30:00-04:00,31.38,31.4,31.3,31.325,751109.0,2021.0
2024-05-15 09:31:00-04:00,31.33,31.33,31.22,31.2799,146509.0,899.0
2024-05-15 09:32:00-04:00,31.275,31.28,31.2,31.205,97277.0,921.0
2024-05-15 09:33:00-04:00,31.21,31.215,31.16,31.1701,91260.0,702.0
2024-05-15 09:34:00-04:00,31.175,31.2,31.15,31.15,68803.0,529.0
2024-05-15 09:35:00-04:00,31.15,31.15,31.1,31.1,113915.0,843.0
2024-05-15 09:36:00-04:00,31.1,31.14,31.1,31.12,83782.0,695.0
2024-05-15 09:37:00-04:00,31.1215,31.13,31.06,31.06,159116.0,1205.0
2024-05-15 09:38:00-04:00,31.065,31.105,31.065,31.1001,126233.0,765.0
2024-05-15 09:39:00-04:00,31.11,31.125,30.9701,30.975,482611.0,2645.0
2024-05-15 09:40:00-04:00,30.978,30.99,30.92,30.98,209379.0,1211.0
2024-05-15 09:41:00-04:00,30.98,31.015,30.965,30.999,102598.0,742.0
2024-05-15 09:42:00-04:00,30.995,31.02,30.97,30.99,184968.0,818.0
2024-05-15 09:43:00-04:00,30.98,30.99,30.96,30.9701,80529.0,621.0
2024-05-15 09:44:00-04:00,30.98,30.99,30.94,30.945,99840.0,622.0
2024-05-15 09:45:00-04:00,30.94,30.975,30.9,30.96,139265.0,824.0
2024-05-15 09:46:00-04:00,30.965,30.97,30.91,30.915,141054.0,729.0
2024-05-15 09:47:00-04:00,30.915,30.945,30.91,30.935,62010.0,514.0
2024-05-15 09:48:00-04:00,30.93,30.95,30.92,30.92,129637.0,765.0
2024-05-15 09:49:00-04:00,30.925,30.925,30.83,30.8537,237371.0,1184.0
2024-05-15 09:50:00-04:00,30.855,30.88,30.83,30.8711,111890.0,816.0
2024-05-15 09:51:00-04:00,30.875,30.89,30.84,30.88,102193.0,692.0
2024-05-15 09:52:00-04:00,30.885,30.9,30.8801,30.895,42154.0,378.0
2024-05-15 09:53:00-04:00,30.89,30.905,30.845,30.85,129890.0,820.0
2024-05-15 09:54:00-04:00,30.8599,30.86,30.83,30.85,121183.0,835.0
2024-05-15 09:55:00-04:00,30.8492,30.89,30.835,30.89,174843.0,1087.0
2024-05-15 09:56:00-04:00,30.875,30.889,30.86,30.8636,77511.0,563.0
2024-05-15 09:57:00-04:00,30.86,30.91,30.86,30.91,69048.0,404.0
2024-05-15 09:58:00-04:00,30.9034,30.92,30.88,30.88,108995.0,594.0
2024-05-15 09:59:00-04:00,30.88,30.91,30.88,30.9066,44486.0,420.0
2024-05-15 10:00:00-04:00,30.905,30.92,30.89,30.9123,130894.0,748.0
2024-05-15 10:01:00-04:00,30.91,30.9383,30.89,30.93,78179.0,580.0
2024-05-15 10:02:00-04:00,30.93,30.93,30.89,30.9,74092.0,546.0
2024-05-15 10:03:00-04:00,30.89,30.92,30.87,30.915,155882.0,1017.0
2024-05-15 10:04:00-04:00,30.915,30.945,30.9,30.9301,107874.0,690.0
2024-05-15 10:05:00-04:00,30.93,30.9399,30.885,30.885,65116.0,518.0
2024-05-15 10:06:00-04:00,30.8899,30.91,30.88,30.89,94523.0,673.0
2024-05-15 10:07:00-04:00,30.895,30.92,30.895,30.905,44410.0,503.0
2024-05-15 10:08:00-04:00,30.9,30.93,30.88,30.8851,87568.0,518.0
2024-05-15 10:09:00-04:00,30.88,30.89,30.87,30.88,78383.0,633.0
2024-05-15 10:10:00-04:00,30.88,30.89,30.86,30.88,95598.0,886.0
2024-05-15 10:11:00-04:00,30.875,30.88,30.85,30.8799,85954.0,744.0
2024-05-15 10:12:00-04:00,30.875,30.9,30.86,30.87,73420.0,617.0
2024-05-15 10:13:00-04:00,30.865,30.865,30.82,30.825,158970.0,734.0
2024-05-15 10:14:00-04:00,30.825,30.84,30.81,30.83,67499.0,477.0
2024-05-15 10:15:00-04:00,30.83,30.85,30.82,30.84,58561.0,474.0
2024-05-15 10:16:00-04:00,30.84,30.89,30.84,30.8824,44125.0,414.0
2024-05-15 10:17:00-04:00,30.8899,30.9299,30.8814,30.915,74907.0,532.0
2024-05-15 10:18:00-04:00,30.9198,30.93,30.9,30.9,30690.0,288.0
2024-05-15 10:19:00-04:00,30.9,30.91,30.88,30.905,47077.0,348.0
2024-05-15 10:20:00-04:00,30.905,30.92,30.89,30.915,37160.0,374.0
2024-05-15 10:21:00-04:00,30.915,30.94,30.91,30.915,102156.0,633.0
2024-05-15 10:22:00-04:00,30.92,30.94,30.91,30.9358,48619.0,416.0
2024-05-15 10:23:00-04:00,30.94,30.97,30.9313,30.96,51990.0,405.0
2024-05-15 10:24:00-04:00,30.97,30.98,30.95,30.97,73374.0,466.0
2024-05-15 10:25:00-04:00,30.97,30.975,30.96,30.965,40567.0,321.0
2024-05-15 10:26:00-04:00,30.97,30.99,30.95,30.985,65125.0,537.0
2024-05-15 10:27:00-04:00,30.985,30.99,30.96,30.9659,98362.0,725.0
2024-05-15 10:28:00-04:00,30.965,30.9898,30.96,30.965,46564.0,484.0
2024-05-15 10:29:00-04:00,30.965,30.97,30.94,30.945,57306.0,542.0
2024-05-15 10:30:00-04:00,30.945,30.975,30.94,30.975,57764.0,550.0
2024-05-15 10:31:00-04:00,30.97,30.99,30.97,30.97,62217.0,480.0
2024-05-15 10:32:00-04:00,30.975,31.01,30.9713,31.01,64858.0,592.0
2024-05-15 10:33:00-04:00,31.0,31.01,30.99,31.0,74568.0,514.0
2024-05-15 10:34:00-04:00,31.01,31.04,31.0022,31.039,82063.0,607.0
2024-05-15 10:35:00-04:00,31.04,31.05,31.01,31.0173,78401.0,597.0
2024-05-15 10:36:00-04:00,31.02,31.0477,31.0115,31.0316,55279.0,491.0
2024-05-15 10:37:00-04:00,31.035,31.045,31.03,31.035,58619.0,358.0
2024-05-15 10:38:00-04:00,31.035,31.05,31.03,31.0373,51892.0,469.0
2024-05-15 10:39:00-04:00,31.035,31.04,31.01,31.035,50594.0,527.0
2024-05-15 10:40:00-04:00,31.03,31.08,31.03,31.05,113937.0,696.0
2024-05-15 10:41:00-04:00,31.055,31.0699,31.05,31.0622,44965.0,383.0
2024-05-15 10:42:00-04:00,31.06,31.07,31.045,31.0659,107669.0,517.0
2024-05-15 10:43:00-04:00,31.07,31.08,31.05,31.05,68946.0,533.0
2024-05-15 10:44:00-04:00,31.055,31.065,31.05,31.0601,46950.0,450.0
2024-05-15 10:45:00-04:00,31.06,31.07,31.05,31.055,36890.0,425.0
2024-05-15 10:46:00-04:00,31.06,31.06,31.04,31.045,60021.0,587.0
2024-05-15 10:47:00-04:00,31.045,31.06,31.04,31.05,65322.0,527.0
2024-05-15 10:48:00-04:00,31.055,31.055,31.04,31.05,30425.0,409.0
2024-05-15 10:49:00-04:00,31.045,31.05,31.03,31.05,51618.0,561.0
2024-05-15 10:50:00-04:00,31.0401,31.07,31.035,31.04,52226.0,586.0
2024-05-15 10:51:00-04:00,31.0425,31.05,31.01,31.03,142707.0,924.0
2024-05-15 10:52:00-04:00,31.03,31.04,31.02,31.035,47977.0,477.0
2024-05-15 10:53:00-04:00,31.03,31.06,31.03,31.0599,39668.0,458.0
2024-05-15 10:54:00-04:00,31.06,31.06,31.03,31.04,44237.0,386.0
2024-05-15 10:55:00-04:00,31.04,31.05,31.03,31.0379,42141.0,426.0
