timestamp,open,high,low,close,volume,trade_count
2024-03-26 09:37:00-04:00,41.97,41.985,41.93,41.965,90792.0,674.0
2024-03-26 09:38:00-04:00,41.96,41.98,41.86,41.865,111124.0,931.0
2024-03-26 09:39:00-04:00,41.865,41.93,41.86,41.865,138003.0,797.0
2024-03-26 09:40:00-04:00,41.88,41.9,41.84,41.885,58032.0,657.0
2024-03-26 09:41:00-04:00,41.8859,41.95,41.8615,41.875,77875.0,685.0
2024-03-26 09:42:00-04:00,41.8759,41.8855,41.805,41.815,88151.0,886.0
2024-03-26 09:43:00-04:00,41.8112,41.8491,41.79,41.8491,97152.0,782.0
2024-03-26 09:44:00-04:00,41.845,41.98,41.8422,41.98,97550.0,866.0
2024-03-26 09:45:00-04:00,41.98,42.07,41.98,42.035,107560.0,728.0
2024-03-26 09:46:00-04:00,42.0359,42.14,42.025,42.1001,148198.0,772.0
2024-03-26 09:47:00-04:00,42.105,42.1391,42.04,42.045,71338.0,696.0
2024-03-26 09:48:00-04:00,42.04,42.045,41.99,42.014,90823.0,864.0
2024-03-26 09:49:00-04:00,42.015,42.065,42.0,42.0499,69149.0,578.0
2024-03-26 09:50:00-04:00,42.04,42.06,42.01,42.025,64232.0,628.0
2024-03-26 09:51:00-04:00,42.024,42.03,41.94,41.945,85139.0,630.0
2024-03-26 09:52:00-04:00,41.945,41.99,41.94,41.975,84009.0,636.0
2024-03-26 09:53:00-04:00,41.975,41.9962,41.94,41.945,72664.0,546.0
2024-03-26 09:54:00-04:00,41.9478,41.99,41.93,41.98,50664.0,506.0
2024-03-26 09:55:00-04:00,41.975,42.02,41.955,41.965,58998.0,575.0
2024-03-26 09:56:00-04:00,41.97,42.0,41.94,41.975,45672.0,464.0
2024-03-26 09:57:00-04:00,41.97,42.01,41.96,41.9671,50533.0,401.0
2024-03-26 09:58:00-04:00,41.97,41.98,41.95,41.971,60563.0,582.0
2024-03-26 09:59:00-04:00,41.98,42.0,41.97,41.975,47667.0,473.0
2024-03-26 10:00:00-04:00,41.975,42.04,41.97,42.0322,85667.0,845.0
2024-03-26 10:01:00-04:00,42.03,42.07,42.03,42.04,100685.0,770.0
2024-03-26 10:02:00-04:00,42.04,42.06,42.0,42.05,54431.0,593.0
2024-03-26 10:03:00-04:00,42.04,42.055,42.0101,42.055,107380.0,1010.0
2024-03-26 10:04:00-04:00,42.055,42.07,42.03,42.055,70749.0,686.0
2024-03-26 10:05:00-04:00,42.05,42.12,42.03,42.09,108664.0,887.0
2024-03-26 10:06:00-04:00,42.095,42.13,42.08,42.105,61288.0,647.0
2024-03-26 10:07:00-04:00,42.105,42.13,42.06,42.115,396044.0,1258.0
2024-03-26 10:08:00-04:00,42.115,42.204,42.115,42.2,320340.0,1636.0
2024-03-26 10:09:00-04:00,42.2012,42.206,42.145,42.1738,91765.0,865.0
2024-03-26 10:10:00-04:00,42.17,42.2,42.114,42.114,202252.0,1081.0
2024-03-26 10:11:00-04:00,42.114,42.126,42.04,42.085,147914.0,1073.0
2024-03-26 10:12:00-04:00,42.1,42.185,42.09,42.185,132131.0,938.0
2024-03-26 10:13:00-04:00,42.185,42.21,42.16,42.2,57775.0,505.0
2024-03-26 10:14:00-04:00,42.2,42.2086,42.18,42.18,53724.0,486.0
2024-03-26 10:15:00-04:00,42.185,42.21,42.13,42.135,67949.0,629.0
2024-03-26 10:16:00-04:00,42.135,42.2,42.13,42.175,45690.0,429.0
2024-03-26 10:17:00-04:00,42.185,42.21,42.18,42.19,49814.0,497.0
2024-03-26 10:18:00-04:00,42.1882,42.25,42.185,42.24,82794.0,628.0
2024-03-26 10:19:00-04:00,42.235,42.265,42.19,42.204,114954.0,723.0
2024-03-26 10:20:00-04:00,42.205,42.22,42.1701,42.1787,59729.0,604.0
2024-03-26 10:21:00-04:00,42.175,42.18,42.12,42.17,79965.0,801.0
2024-03-26 10:22:00-04:00,42.16,42.165,42.13,42.15,27779.0,342.0
2024-03-26 10:23:00-04:00,42.1509,42.18,42.1389,42.175,47904.0,472.0
2024-03-26 10:24:00-04:00,42.176,42.22,42.1416,42.145,74096.0,790.0
2024-03-26 10:25:00-04:00,42.145,42.155,42.0708,42.0799,54068.0,672.0
2024-03-26 10:26:00-04:00,42.08,42.09,42.06,42.065,358499.0,707.0
2024-03-26 10:27:00-04:00,42.07,42.08,42.02,42.02,96738.0,870.0
2024-03-26 10:28:00-04:00,42.025,42.0459,42.0,42.005,70828.0,647.0
2024-03-26 10:29:00-04:00,42.005,42.015,41.95,41.9601,105180.0,914.0
2024-03-26 10:30:00-04:00,41.96,41.976,41.93,41.96,65377.0,788.0
2024-03-26 10:31:00-04:00,41.9603,41.9899,41.93,41.945,66833.0,615.0
2024-03-26 10:32:00-04:00,41.94,41.9674,41.925,41.95,47449.0,552.0
2024-03-26 10:33:00-04:00,41.945,41.97,41.9,41.9101,83707.0,807.0
2024-03-26 10:34:00-04:00,41.9,41.915,41.865,41.865,146350.0,1364.0
2024-03-26 10:35:00-04:00,41.87,41.87,41.83,41.84,134542.0,1258.0
2024-03-26 10:36:00-04:00,41.84,41.86,41.81,41.855,362953.0,2043.0
2024-03-26 10:37:00-04:00,41.85,41.89,41.85,41.865,102827.0,896.0
2024-03-26 10:38:00-04:00,41.861,41.885,41.8,41.82,256718.0,1558.0
2024-03-26 10:39:00-04:00,41.8258,41.87,41.78,41.835,138391.0,1150.0
2024-03-26 10:40:00-04:00,41.835,41.835,41.78,41.78,219992.0,698.0
2024-03-26 10:41:00-04:00,41.79,41.79,41.75,41.765,120776.0,984.0
2024-03-26 10:42:00-04:00,41.77,41.77,41.66,41.685,225840.0,1852.0
2024-03-26 10:43:00-04:00,41.685,41.72,41.66,41.68,199064.0,1098.0
2024-03-26 10:44:00-04:00,41.68,41.725,41.67,41.71,103310.0,989.0
2024-03-26 10:45:00-04:00,41.715,41.73,41.655,41.7172,188495.0,1744.0
2024-03-26 10:46:00-04:00,41.715,41.7904,41.7015,41.785,103565.0,887.0
2024-03-26 10:47:00-04:00,41.78,41.79,41.73,41.755,207150.0,1723.0
2024-03-26 10:48:00-04:00,41.75,41.8301,41.74,41.81,143237.0,1124.0
2024-03-26 10:49:00-04:00,41.81,41.81,41.755,41.7699,73732.0,695.0
2024-03-26 10:50:00-04:00,41.775,41.82,41.77,41.81,56150.0,612.0
2024-03-26 10:51:00-04:00,41.81,41.845,41.795,41.825,70248.0,692.0
2024-03-26 10:52:00-04:00,41.8299,41.865,41.8,41.8101,88703.0,698.0
2024-03-26 10:53:00-04:00,41.815,41.8852,41.81,41.854,76669.0,743.0
2024-03-26 10:54:00-04:00,41.8505,41.87,41.82,41.82,69001.0,715.0
2024-03-26 10:55:00-04:00,41.814,41.886,41.814,41.845,110775.0,1014.0
2024-03-26 10:56:00-04:00,41.84,41.85,41.8,41.805,59292.0,577.0
2024-03-26 10:57:00-04:00,41.8099,41.91,41.8,41.885,129133.0,997.0
2024-03-26 10:58:00-04:00,41.8897,41.9461,41.8799,41.92,88751.0,763.0
2024-03-26 10:59:00-04:00,41.915,41.975,41.91,41.9601,93956.0,888.0
2024-03-26 11:00:00-04:00,41.97,41.97,41.92,41.9399,107370.0,1009.0
2024-03-26 11:01:00-04:00,41.935,41.95,41.905,41.93,213971.0,1157.0
2024-03-26 11:02:00-04:00,41.925,41.97,41.91,41.9613,92006.0,756.0
2024-03-26 11:03:00-04:00,41.966,42.02,41.95,42.0135,74395.0,655.0
2024-03-26 11:04:00-04:00,42.0127,42.055,42.01,42.04,96609.0,747.0
2024-03-26 11:05:00-04:00,42.03,42.06,42.03,42.035,103585.0,599.0
2024-03-26 11:06:00-04:00,42.035,42.075,42.03,42.05,58904.0,396.0
2024-03-26 11:07:00-04:00,42.055,42.08,42.05,42.0616,115668.0,627.0
2024-03-26 11:08:00-04:00,42.06,42.12,42.06,42.08,113027.0,619.0
2024-03-26 11:09:00-04:00,42.085,42.14,42.065,42.13,78942.0,660.0
2024-03-26 11:10:00-04:00,42.139,42.17,42.12,42.155,86286.0,627.0
2024-03-26 11:11:00-04:00,42.15,42.16,42.1201,42.1299,86739.0,733.0
2024-03-26 11:12:00-04:00,42.12,42.13,42.085,42.115,67708.0,681.0
2024-03-26 11:13:00-04:00,42.12,42.143,42.11,42.13,84638.0,707.0
2024-03-26 11:14:00-04:00,42.135,42.15,42.12,42.12,43688.0,381.0
2024-03-26 11:15:00-04:00,42.12,42.15,42.075,42.085,58559.0,654.0
2024-03-26 11:16:00-04:00,42.09,42.11,42.044,42.045,57797.0,494.0
2024-03-26 11:17:00-04:00,42.04,42.04,41.99,42.0,85504.0,750.0
2024-03-26 11:18:00-04:00,42.005,42.05,41.985,42.045,44056.0,524.0
2024-03-26 11:19:00-04:00,42.046,42.055,42.03,42.03,34037.0,481.0
2024-03-26 11:20:00-04:00,42.03,42.04,42.01,42.0225,35744.0,558.0
2024-03-26 11:21:00-04:00,42.025,42.056,42.01,42.045,34947.0,524.0
2024-03-26 11:22:00-04:00,42.0475,42.07,42.0139,42.0189,67228.0,651.0
2024-03-26 11:23:00-04:00,42.015,42.03,42.01,42.015,33750.0,413.0
2024-03-26 11:24:00-04:00,42.0183,42.02,41.95,41.95,67494.0,613.0
2024-03-26 11:25:00-04:00,41.95,41.99,41.95,41.985,37813.0,528.0
2024-03-26 11:26:00-04:00,41.985,42.0,41.98,41.989,30829.0,521.0
2024-03-26 11:27:00-04:00,41.99,42.01,41.98,41.995,54823.0,592.0
2024-03-26 11:28:00-04:00,41.995,42.0,41.965,41.966,31837.0,289.0
2024-03-26 11:29:00-04:00,41.96,41.97,41.91,41.915,71469.0,717.0
2024-03-26 11:30:00-04:00,41.92,41.95,41.915,41.935,50422.0,658.0
2024-03-26 11:31:00-04:00,41.935,41.94,41.905,41.915,37208.0,377.0
2024-03-26 11:32:00-04:00,41.92,41.97,41.92,41.966,34261.0,460.0
2024-03-26 11:33:00-04:00,41.965,41.97,41.9421,41.946,31492.0,305.0
2024-03-26 11:34:00-04:00,41.945,41.95,41.915,41.925,43008.0,486.0
2024-03-26 11:35:00-04:00,41.93,41.95,41.93,41.95,44331.0,347.0
2024-03-26 11:36:00-04:00,41.95,41.97,41.94,41.9615,49375.0,569.0
2024-03-26 11:37:00-04:00,41.965,41.97,41.94,41.9425,23832.0,323.0
2024-03-26 11:38:00-04:00,41.94,41.94,41.84,41.855,323834.0,1369.0
2024-03-26 11:39:00-04:00,41.855,41.905,41.85,41.905,58724.0,515.0
2024-03-26 11:40:00-04:00,41.9,41.92,41.85,41.87,91305.0,825.0
2024-03-26 11:41:00-04:00,41.865,41.87,41.83,41.855,133257.0,931.0
2024-03-26 11:42:00-04:00,41.855,41.875,41.83,41.85,97120.0,707.0
2024-03-26 11:43:00-04:00,41.86,41.91,41.85,41.9,40629.0,392.0
2024-03-26 11:44:00-04:00,41.8991,41.906,41.87,41.87,40315.0,369.0
2024-03-26 11:45:00-04:00,41.875,41.8884,41.85,41.875,66146.0,484.0
2024-03-26 11:46:00-04:00,41.8701,41.91,41.87,41.886,75187.0,514.0
2024-03-26 11:47:00-04:00,41.88,41.9,41.86,41.885,35530.0,336.0
2024-03-26 11:48:00-04:00,41.88,41.93,41.88,41.9098,33043.0,320.0
2024-03-26 11:49:00-04:00,41.9077,41.9172,41.89,41.9,37996.0,396.0
2024-03-26 11:50:00-04:00,41.89,41.95,41.89,41.95,61189.0,484.0
2024-03-26 11:51:00-04:00,41.9416,41.99,41.94,41.965,48520.0,385.0
2024-03-26 11:52:00-04:00,41.96,41.97,41.93,41.94,65762.0,535.0
2024-03-26 11:53:00-04:00,41.95,41.98,41.94,41.945,67635.0,652.0
2024-03-26 11:54:00-04:00,41.945,41.99,41.93,41.985,34249.0,288.0
2024-03-26 11:55:00-04:00,41.985,42.02,41.985,42.016,73903.0,545.0
2024-03-26 11:56:00-04:00,42.015,42.03,42.0,42.0099,47585.0,362.0
2024-03-26 11:57:00-04:00,42.005,42.03,41.995,42.0001,39940.0,387.0
2024-03-26 11:58:00-04:00,42.0031,42.06,42.0,42.045,55971.0,443.0
2024-03-26 11:59:00-04:00,42.045,42.06,42.04,42.06,45040.0,383.0
2024-03-26 12:00:00-04:00,42.06,42.07,42.03,42.0405,56038.0,496.0
2024-03-26 12:01:00-04:00,42.0499,42.0591,42.03,42.0401,36447.0,357.0
2024-03-26 12:02:00-04:00,42.04,42.06,42.0301,42.045,26688.0,262.0
2024-03-26 12:03:00-04:00,42.04,42.0472,42.03,42.0317,24645.0,227.0
2024-03-26 12:04:00-04:00,42.03,42.04,42.01,42.035,49029.0,502.0
2024-03-26 12:05:00-04:00,42.035,42.045,42.016,42.016,53881.0,449.0
2024-03-26 12:06:00-04:00,42.02,42.02,41.995,42.0103,107056.0,916.0
2024-03-26 12:07:00-04:00,42.02,42.06,42.02,42.0547,43506.0,379.0
2024-03-26 12:08:00-04:00,42.055,42.0771,42.05,42.055,37191.0,366.0
2024-03-26 12:09:00-04:00,42.0554,42.065,42.04,42.04,36031.0,332.0
2024-03-26 12:10:00-04:00,42.045,42.06,42.04,42.0501,20722.0,210.0
2024-03-26 12:11:00-04:00,42.05,42.07,42.04,42.06,55182.0,512.0
2024-03-26 12:12:00-04:00,42.055,42.0599,42.015,42.0194,24660.0,239.0
2024-03-26 12:13:00-04:00,42.01,42.0201,42.005,42.015,38309.0,342.0
2024-03-26 12:14:00-04:00,42.02,42.02,41.99,42.005,74784.0,730.0
2024-03-26 12:15:00-04:00,42.0,42.02,42.0,42.02,44734.0,342.0
2024-03-26 12:16:00-04:00,42.015,42.015,41.95,41.9592,40269.0,365.0
2024-03-26 12:17:00-04:00,41.955,41.98,41.935,41.975,52068.0,390.0
2024-03-26 12:18:00-04:00,41.975,41.99,41.96,41.975,51317.0,469.0
2024-03-26 12:19:00-04:00,41.97,41.99,41.965,41.975,31919.0,250.0
2024-03-26 12:20:00-04:00,41.975,41.975,41.91,41.9151,35827.0,417.0
2024-03-26 12:21:00-04:00,41.912,41.93,41.91,41.915,33878.0,279.0
2024-03-26 12:22:00-04:00,41.9185,41.945,41.905,41.925,46321.0,471.0
2024-03-26 12:23:00-04:00,41.92,41.97,41.92,41.965,37109.0,349.0
2024-03-26 12:24:00-04:00,41.97,41.98,41.96,41.96,31260.0,266.0
2024-03-26 12:25:00-04:00,41.9676,41.97,41.935,41.955,53185.0,559.0
2024-03-26 12:26:00-04:00,41.96,41.98,41.955,41.97,35472.0,332.0
2024-03-26 12:27:00-04:00,41.97,41.97,41.93,41.955,34124.0,333.0
2024-03-26 12:28:00-04:00,41.9579,41.99,41.95,41.9872,19403.0,203.0
2024-03-26 12:29:00-04:00,41.985,42.005,41.9723,42.005,33579.0,323.0
2024-03-26 12:30:00-04:00,42.0,42.01,41.9853,42.01,39978.0,377.0
2024-03-26 12:31:00-04:00,42.0092,42.01,41.9825,42.0,62421.0,415.0
2024-03-26 12:32:00-04:00,41.99,41.99,41.97,41.985,30628.0,340.0
2024-03-26 12:33:00-04:00,41.9876,42.02,41.98,42.015,49194.0,392.0
2024-03-26 12:34:00-04:00,42.01,42.015,41.98,41.985,34482.0,329.0
2024-03-26 12:35:00-04:00,41.985,42.05,41.985,42.05,55708.0,438.0
2024-03-26 12:36:00-04:00,42.04,42.05,42.025,42.045,43896.0,369.0
2024-03-26 12:37:00-04:00,42.0475,42.0475,42.01,42.01,22058.0,278.0
2024-03-26 12:38:00-04:00,42.01,42.02,41.98,41.995,28695.0,318.0
2024-03-26 12:39:00-04:00,41.99,42.0124,41.98,42.01,23654.0,278.0
2024-03-26 12:40:00-04:00,42.01,42.015,41.9803,41.99,44382.0,341.0
2024-03-26 12:41:00-04:00,41.99,41.995,41.975,41.985,22257.0,297.0
2024-03-26 12:42:00-04:00,41.99,41.995,41.9801,41.995,10978.0,145.0
2024-03-26 12:43:00-04:00,41.995,42.01,41.985,41.9985,35107.0,352.0
2024-03-26 12:44:00-04:00,41.995,42.0,41.975,41.995,30150.0,322.0
2024-03-26 12:45:00-04:00,41.99,41.99,41.97,41.975,27440.0,261.0
2024-03-26 12:46:00-04:00,41.975,41.995,41.975,41.99,51468.0,385.0
2024-03-26 12:47:00-04:00,42.0,42.01,41.99,42.0,33131.0,287.0
2024-03-26 12:48:00-04:00,42.0,42.025,42.0,42.015,41305.0,310.0
2024-03-26 12:49:00-04:00,42.01,42.01,41.96,41.965,30957.0,355.0
2024-03-26 12:50:00-04:00,41.96,41.99,41.95,41.98,63155.0,304.0
2024-03-26 12:51:00-04:00,41.985,42.0,41.965,41.965,50742.0,273.0
2024-03-26 12:52:00-04:00,41.96,41.985,41.94,41.985,110884.0,672.0
2024-03-26 12:53:00-04:00,41.99,42.01,41.9801,41.99,46873.0,388.0
2024-03-26 12:54:00-04:00,41.99,42.0099,41.97,41.975,31526.0,291.0
2024-03-26 12:55:00-04:00,41.975,41.99,41.9618,41.975,25690.0,310.0
2024-03-26 12:56:00-04:00,41.97,41.98,41.96,41.98,23570.0,236.0
2024-03-26 12:57:00-04:00,41.985,42.0,41.98,41.99,21571.0,178.0
2024-03-26 12:58:00-04:00,41.99,41.9901,41.97,41.9772,17588.0,181.0
2024-03-26 12:59:00-04:00,41.975,42.0,41.97,41.9925,21848.0,203.0
2024-03-26 13:00:00-04:00,41.995,42.0,41.935,41.94,30712.0,407.0
2024-03-26 13:01:00-04:00,41.945,41.96,41.94,41.95,34629.0,249.0
2024-03-26 13:02:00-04:00,41.945,41.9887,41.945,41.98,53685.0,571.0
2024-03-26 13:03:00-04:00,41.985,42.02,41.985,42.015,32316.0,257.0
2024-03-26 13:04:00-04:00,42.02,42.03,42.006,42.006,48459.0,343.0
2024-03-26 13:05:00-04:00,42.0077,42.03,42.0003,42.0135,30079.0,266.0
2024-03-26 13:06:00-04:00,42.015,42.0374,42.015,42.0273,26982.0,231.0
2024-03-26 13:07:00-04:00,42.0228,42.0228,41.99,41.99,42717.0,288.0
2024-03-26 13:08:00-04:00,41.995,42.0,41.98,41.995,44343.0,307.0
2024-03-26 13:09:00-04:00,41.995,42.02,41.99,42.01,25449.0,234.0
2024-03-26 13:10:00-04:00,42.01,42.038,42.01,42.025,46603.0,405.0
2024-03-26 13:11:00-04:00,42.0201,42.03,42.02,42.02,9975.0,81.0
2024-03-26 13:12:00-04:00,42.02,42.03,42.0,42.0,25321.0,261.0
2024-03-26 13:13:00-04:00,42.0071,42.0071,41.99,42.005,19976.0,195.0
2024-03-26 13:14:00-04:00,42.01,42.02,41.99,42.005,33851.0,344.0
2024-03-26 13:15:00-04:00,42.0065,42.0065,41.97,41.9799,27993.0,278.0
2024-03-26 13:16:00-04:00,41.97,41.985,41.96,41.975,24209.0,296.0
2024-03-26 13:17:00-04:00,41.971,41.99,41.97,41.98,40383.0,411.0
2024-03-26 13:18:00-04:00,41.9783,42.0,41.97,41.9877,26359.0,291.0
2024-03-26 13:19:00-04:00,41.985,42.0,41.985,41.99,10423.0,154.0
2024-03-26 13:20:00-04:00,41.985,42.0,41.97,41.995,54867.0,427.0
2024-03-26 13:21:00-04:00,41.995,42.02,41.9901,42.016,58238.0,312.0
2024-03-26 13:22:00-04:00,42.018,42.03,42.01,42.02,36244.0,356.0
2024-03-26 13:23:00-04:00,42.025,42.025,42.0,42.01,28756.0,306.0
2024-03-26 13:24:00-04:00,42.005,42.026,42.0,42.025,29869.0,321.0
2024-03-26 13:25:00-04:00,42.02,42.03,42.0112,42.025,36736.0,215.0
2024-03-26 13:26:00-04:00,42.025,42.1,42.025,42.095,189705.0,634.0
2024-03-26 13:27:00-04:00,42.095,42.095,42.03,42.055,47282.0,415.0
2024-03-26 13:28:00-04:00,42.05,42.08,42.0301,42.075,33022.0,265.0
2024-03-26 13:29:00-04:00,42.07,42.1,42.07,42.085,46341.0,305.0
2024-03-26 13:30:00-04:00,42.085,42.13,42.085,42.125,84760.0,622.0
2024-03-26 13:31:00-04:00,42.12,42.1299,42.09,42.105,50017.0,467.0
2024-03-26 13:32:00-04:00,42.105,42.1271,42.1,42.105,63098.0,491.0
2024-03-26 13:33:00-04:00,42.11,42.15,42.105,42.145,46243.0,328.0
2024-03-26 13:34:00-04:00,42.144,42.15,42.13,42.14,65724.0,459.0
2024-03-26 13:35:00-04:00,42.14,42.145,42.13,42.135,29932.0,280.0
2024-03-26 13:36:00-04:00,42.13,42.14,42.11,42.125,66856.0,515.0
2024-03-26 13:37:00-04:00,42.13,42.1362,42.11,42.11,21538.0,240.0
2024-03-26 13:38:00-04:00,42.115,42.1277,42.11,42.115,25690.0,287.0
2024-03-26 13:39:00-04:00,42.115,42.12,42.08,42.115,58658.0,483.0
2024-03-26 13:40:00-04:00,42.12,42.13,42.1,42.115,40125.0,327.0
2024-03-26 13:41:00-04:00,42.115,42.13,42.11,42.115,20848.0,240.0
2024-03-26 13:42:00-04:00,42.115,42.12,42.09,42.095,44157.0,399.0
2024-03-26 13:43:00-04:00,42.0901,42.1099,42.09,42.0911,43412.0,233.0
2024-03-26 13:44:00-04:00,42.095,42.095,42.02,42.025,100929.0,373.0
2024-03-26 13:45:00-04:00,42.024,42.03,41.99,41.995,71050.0,494.0
2024-03-26 13:46:00-04:00,41.995,42.0199,41.99,42.01,29123.0,243.0
2024-03-26 13:47:00-04:00,42.015,42.04,42.0131,42.03,38796.0,344.0
2024-03-26 13:48:00-04:00,42.025,42.03,42.0,42.0,45592.0,402.0
2024-03-26 13:49:00-04:00,42.0,42.0569,41.99,42.05,39668.0,361.0
2024-03-26 13:50:00-04:00,42.05,42.07,42.035,42.07,27549.0,300.0
2024-03-26 13:51:00-04:00,42.0685,42.07,42.06,42.064,7197.0,80.0
2024-03-26 13:52:00-04:00,42.06,42.061,42.04,42.045,30138.0,296.0
2024-03-26 13:53:00-04:00,42.045,42.08,42.04,42.0502,43520.0,429.0
2024-03-26 13:54:00-04:00,42.055,42.095,42.05,42.095,20949.0,192.0
2024-03-26 13:55:00-04:00,42.1,42.1,42.08,42.09,25548.0,241.0
2024-03-26 13:56:00-04:00,42.1,42.1,42.09,42.09,5526.0,115.0
2024-03-26 13:57:00-04:00,42.0901,42.11,42.085,42.1,26544.0,258.0
2024-03-26 13:58:00-04:00,42.1,42.12,42.1,42.115,29910.0,274.0
2024-03-26 13:59:00-04:00,42.11,42.11,42.095,42.11,24903.0,271.0
2024-03-26 14:00:00-04:00,42.11,42.12,42.105,42.12,35859.0,422.0
2024-03-26 14:01:00-04:00,42.115,42.1299,42.11,42.12,29070.0,219.0
2024-03-26 14:02:00-04:00,42.12,42.14,42.11,42.14,42968.0,304.0
2024-03-26 14:03:00-04:00,42.14,42.18,42.135,42.1726,48753.0,354.0
2024-03-26 14:04:00-04:00,42.1788,42.185,42.135,42.18,236639.0,856.0
2024-03-26 14:05:00-04:00,42.185,42.195,42.17,42.19,66126.0,409.0
2024-03-26 14:06:00-04:00,42.19,42.198,42.18,42.195,33322.0,237.0
2024-03-26 14:07:00-04:00,42.2,42.2,42.14,42.1915,155914.0,581.0
2024-03-26 14:08:00-04:00,42.19,42.2,42.18,42.1899,251111.0,763.0
2024-03-26 14:09:00-04:00,42.185,42.198,42.17,42.17,54287.0,307.0
2024-03-26 14:10:00-04:00,42.1799,42.195,42.1711,42.185,35246.0,248.0
2024-03-26 14:11:00-04:00,42.185,42.2,42.18,42.2,32793.0,210.0
2024-03-26 14:12:00-04:00,42.1948,42.2,42.18,42.195,173596.0,646.0
2024-03-26 14:13:00-04:00,42.195,42.2,42.19,42.19,208218.0,588.0
2024-03-26 14:14:00-04:00,42.2,42.2,42.18,42.195,88380.0,309.0
2024-03-26 14:15:00-04:00,42.1984,42.2,42.1787,42.195,54030.0,354.0
2024-03-26 14:16:00-04:00,42.1902,42.2,42.185,42.19,25294.0,216.0
2024-03-26 14:17:00-04:00,42.19,42.2,42.18,42.19,57648.0,310.0
2024-03-26 14:18:00-04:00,42.185,42.195,42.145,42.15,57225.0,362.0
2024-03-26 14:19:00-04:00,42.145,42.17,42.14,42.17,45966.0,297.0
2024-03-26 14:20:00-04:00,42.165,42.17,42.155,42.16,28154.0,181.0
2024-03-26 14:21:00-04:00,42.16,42.16,42.14,42.155,28968.0,216.0
2024-03-26 14:22:00-04:00,42.1578,42.175,42.15,42.1586,36508.0,246.0
2024-03-26 14:23:00-04:00,42.155,42.17,42.155,42.1601,18759.0,124.0
2024-03-26 14:24:00-04:00,42.165,42.165,42.145,42.145,31506.0,247.0
2024-03-26 14:25:00-04:00,42.1477,42.15,42.12,42.13,46142.0,272.0
2024-03-26 14:26:00-04:00,42.12,42.16,42.11,42.15,44400.0,297.0
2024-03-26 14:27:00-04:00,42.15,42.155,42.14,42.145,37355.0,239.0
2024-03-26 14:28:00-04:00,42.1498,42.17,42.145,42.165,19062.0,194.0
2024-03-26 14:29:00-04:00,42.165,42.166,42.15,42.16,20899.0,209.0
2024-03-26 14:30:00-04:00,42.17,42.17,42.155,42.155,32578.0,279.0
2024-03-26 14:31:00-04:00,42.155,42.175,42.155,42.17,25593.0,204.0
2024-03-26 14:32:00-04:00,42.17,42.18,42.16,42.165,32472.0,265.0
2024-03-26 14:33:00-04:00,42.165,42.17,42.16,42.17,8121.0,119.0
2024-03-26 14:34:00-04:00,42.165,42.17,42.16,42.17,17703.0,158.0
2024-03-26 14:35:00-04:00,42.165,42.18,42.15,42.1599,41932.0,397.0
2024-03-26 14:36:00-04:00,42.155,42.16,42.15,42.155,19449.0,182.0
2024-03-26 14:37:00-04:00,42.155,42.17,42.15,42.155,59856.0,310.0
2024-03-26 14:38:00-04:00,42.155,42.16,42.14,42.155,32077.0,226.0
2024-03-26 14:39:00-04:00,42.16,42.166,42.15,42.1523,21060.0,236.0
2024-03-26 14:40:00-04:00,42.155,42.16,42.14,42.1487,24890.0,266.0
2024-03-26 14:41:00-04:00,42.14,42.16,42.14,42.16,26070.0,270.0
2024-03-26 14:42:00-04:00,42.15,42.1577,42.13,42.13,24680.0,242.0
2024-03-26 14:43:00-04:00,42.1368,42.16,42.13,42.15,23612.0,260.0
2024-03-26 14:44:00-04:00,42.15,42.15,42.13,42.13,68236.0,264.0
2024-03-26 14:45:00-04:00,42.135,42.16,42.12,42.155,35592.0,331.0
2024-03-26 14:46:00-04:00,42.151,42.165,42.145,42.16,22673.0,220.0
2024-03-26 14:47:00-04:00,42.165,42.175,42.16,42.165,45630.0,332.0
2024-03-26 14:48:00-04:00,42.17,42.17,42.15,42.156,15123.0,160.0
2024-03-26 14:49:00-04:00,42.15,42.16,42.14,42.145,27334.0,237.0
2024-03-26 14:50:00-04:00,42.15,42.155,42.125,42.13,54030.0,518.0
2024-03-26 14:51:00-04:00,42.13,42.14,42.12,42.125,17979.0,155.0
2024-03-26 14:52:00-04:00,42.122,42.135,42.12,42.1238,51696.0,428.0
2024-03-26 14:53:00-04:00,42.13,42.13,42.11,42.115,73125.0,540.0
2024-03-26 14:54:00-04:00,42.11,42.115,42.1,42.106,53227.0,413.0
2024-03-26 14:55:00-04:00,42.1,42.15,42.1,42.14,82134.0,487.0
2024-03-26 14:56:00-04:00,42.1421,42.17,42.14,42.16,27159.0,221.0
2024-03-26 14:57:00-04:00,42.16,42.16,42.14,42.145,36965.0,338.0
2024-03-26 14:58:00-04:00,42.14,42.145,42.13,42.135,30405.0,194.0
2024-03-26 14:59:00-04:00,42.135,42.1499,42.13,42.1475,49077.0,304.0
2024-03-26 15:00:00-04:00,42.15,42.15,42.12,42.125,25900.0,267.0
2024-03-26 15:01:00-04:00,42.126,42.175,42.1209,42.155,77799.0,608.0
2024-03-26 15:02:00-04:00,42.1503,42.1503,42.13,42.135,24790.0,157.0
2024-03-26 15:03:00-04:00,42.14,42.1499,42.13,42.1314,33457.0,194.0
2024-03-26 15:04:00-04:00,42.14,42.16,42.13,42.15,50598.0,382.0
