timestamp,open,high,low,close,volume,trade_count
2024-02-16 11:04:00-05:00,43.555,43.605,43.555,43.575,74814.0,765.0
2024-02-16 11:05:00-05:00,43.58,43.61,43.575,43.582,73134.0,806.0
2024-02-16 11:06:00-05:00,43.585,43.586,43.5368,43.5458,25482.0,361.0
2024-02-16 11:07:00-05:00,43.545,43.5699,43.5317,43.55,46574.0,431.0
2024-02-16 11:08:00-05:00,43.555,43.58,43.55,43.565,35976.0,283.0
2024-02-16 11:09:00-05:00,43.57,43.6088,43.56,43.605,25577.0,324.0
2024-02-16 11:10:00-05:00,43.605,43.615,43.5802,43.595,24517.0,366.0
2024-02-16 11:11:00-05:00,43.595,43.64,43.595,43.635,45315.0,547.0
2024-02-16 11:12:00-05:00,43.634,43.69,43.62,43.6717,54890.0,529.0
2024-02-16 11:13:00-05:00,43.675,43.71,43.66,43.695,38962.0,488.0
2024-02-16 11:14:00-05:00,43.695,43.7299,43.69,43.7299,33001.0,376.0
2024-02-16 11:15:00-05:00,43.725,43.735,43.71,43.73,50182.0,580.0
2024-02-16 11:16:00-05:00,43.735,43.75,43.7,43.705,63040.0,721.0
2024-02-16 11:17:00-05:00,43.705,43.74,43.7,43.72,50509.0,607.0
2024-02-16 11:18:00-05:00,43.72,43.7488,43.72,43.7323,33319.0,447.0
2024-02-16 11:19:00-05:00,43.735,43.75,43.69,43.7101,21916.0,316.0
2024-02-16 11:20:00-05:00,43.71,43.78,43.71,43.775,69833.0,506.0
2024-02-16 11:21:00-05:00,43.775,43.785,43.75,43.78,33479.0,320.0
2024-02-16 11:22:00-05:00,43.79,43.805,43.755,43.755,72588.0,476.0
2024-02-16 11:23:00-05:00,43.76,43.775,43.76,43.765,15965.0,275.0
2024-02-16 11:24:00-05:00,43.7661,43.7786,43.75,43.7786,28037.0,254.0
2024-02-16 11:25:00-05:00,43.775,43.775,43.72,43.72,26921.0,285.0
2024-02-16 11:26:00-05:00,43.725,43.7299,43.7,43.7283,41236.0,426.0
2024-02-16 11:27:00-05:00,43.725,43.74,43.72,43.725,15034.0,208.0
2024-02-16 11:28:00-05:00,43.73,43.73,43.705,43.71,28056.0,302.0
2024-02-16 11:29:00-05:00,43.715,43.715,43.685,43.705,58186.0,557.0
2024-02-16 11:30:00-05:00,43.705,43.76,43.705,43.748,75265.0,753.0
2024-02-16 11:31:00-05:00,43.75,43.755,43.72,43.74,62128.0,599.0
2024-02-16 11:32:00-05:00,43.745,43.775,43.735,43.755,57827.0,444.0
2024-02-16 11:33:00-05:00,43.75,43.7562,43.72,43.725,37825.0,393.0
2024-02-16 11:34:00-05:00,43.725,43.745,43.71,43.74,16132.0,229.0
2024-02-16 11:35:00-05:00,43.7421,43.75,43.73,43.734,63887.0,535.0
2024-02-16 11:36:00-05:00,43.74,43.77,43.735,43.7601,22793.0,262.0
2024-02-16 11:37:00-05:00,43.7699,43.7699,43.72,43.73,28185.0,314.0
2024-02-16 11:38:00-05:00,43.735,43.745,43.7025,43.725,35186.0,329.0
2024-02-16 11:39:00-05:00,43.725,43.725,43.685,43.685,40985.0,283.0
2024-02-16 11:40:00-05:00,43.68,43.7299,43.68,43.705,27138.0,292.0
2024-02-16 11:41:00-05:00,43.705,43.74,43.685,43.695,40577.0,370.0
2024-02-16 11:42:00-05:00,43.695,43.72,43.68,43.69,50829.0,615.0
2024-02-16 11:43:00-05:00,43.685,43.7174,43.685,43.7,29668.0,328.0
2024-02-16 11:44:00-05:00,43.695,43.7,43.66,43.6601,28805.0,316.0
2024-02-16 11:45:00-05:00,43.665,43.67,43.61,43.61,42037.0,418.0
2024-02-16 11:46:00-05:00,43.612,43.62,43.6,43.61,33236.0,384.0
2024-02-16 11:47:00-05:00,43.605,43.615,43.58,43.61,54548.0,384.0
2024-02-16 11:48:00-05:00,43.605,43.6473,43.6,43.6473,31658.0,298.0
2024-02-16 11:49:00-05:00,43.64,43.64,43.57,43.585,32149.0,296.0
2024-02-16 11:50:00-05:00,43.585,43.6,43.555,43.6,39221.0,315.0
2024-02-16 11:51:00-05:00,43.605,43.635,43.6008,43.635,59696.0,618.0
2024-02-16 11:52:00-05:00,43.635,43.645,43.62,43.645,28317.0,229.0
2024-02-16 11:53:00-05:00,43.65,43.69,43.64,43.675,32869.0,319.0
2024-02-16 11:54:00-05:00,43.675,43.7,43.67,43.695,19339.0,249.0
2024-02-16 11:55:00-05:00,43.69,43.7115,43.68,43.7101,41241.0,436.0
2024-02-16 11:56:00-05:00,43.715,43.756,43.704,43.756,26859.0,331.0
2024-02-16 11:57:00-05:00,43.7539,43.825,43.75,43.825,43808.0,472.0
2024-02-16 11:58:00-05:00,43.82,43.85,43.81,43.845,47839.0,453.0
2024-02-16 11:59:00-05:00,43.84,43.845,43.8,43.81,43184.0,456.0
2024-02-16 12:00:00-05:00,43.81,43.81,43.775,43.795,37107.0,408.0
2024-02-16 12:01:00-05:00,43.795,43.82,43.774,43.7815,31153.0,357.0
2024-02-16 12:02:00-05:00,43.78,43.78,43.76,43.76,43893.0,346.0
2024-02-16 12:03:00-05:00,43.76,43.77,43.74,43.755,38611.0,425.0
2024-02-16 12:04:00-05:00,43.76,43.77,43.745,43.7615,19246.0,289.0
2024-02-16 12:05:00-05:00,43.76,43.765,43.704,43.715,43817.0,392.0
2024-02-16 12:06:00-05:00,43.715,43.76,43.71,43.755,29110.0,366.0
2024-02-16 12:07:00-05:00,43.76,43.76,43.74,43.76,23833.0,274.0
2024-02-16 12:08:00-05:00,43.75,43.75,43.73,43.745,11247.0,175.0
2024-02-16 12:09:00-05:00,43.745,43.76,43.735,43.74,44820.0,409.0
2024-02-16 12:10:00-05:00,43.745,43.745,43.67,43.67,32142.0,338.0
2024-02-16 12:11:00-05:00,43.68,43.735,43.67,43.725,33700.0,376.0
2024-02-16 12:12:00-05:00,43.73,43.74,43.71,43.7213,99412.0,369.0
2024-02-16 12:13:00-05:00,43.725,43.76,43.725,43.75,42846.0,279.0
2024-02-16 12:14:00-05:00,43.756,43.76,43.735,43.745,41162.0,349.0
2024-02-16 12:15:00-05:00,43.755,43.756,43.73,43.745,50196.0,474.0
2024-02-16 12:16:00-05:00,43.745,43.7783,43.74,43.775,27045.0,300.0
2024-02-16 12:17:00-05:00,43.78,43.7899,43.74,43.75,30980.0,312.0
2024-02-16 12:18:00-05:00,43.76,43.78,43.75,43.775,28415.0,329.0
2024-02-16 12:19:00-05:00,43.77,43.775,43.76,43.76,30706.0,194.0
2024-02-16 12:20:00-05:00,43.76,43.77,43.75,43.76,23122.0,278.0
2024-02-16 12:21:00-05:00,43.76,43.76,43.74,43.755,19806.0,258.0
2024-02-16 12:22:00-05:00,43.755,43.775,43.755,43.764,21565.0,256.0
2024-02-16 12:23:00-05:00,43.7689,43.79,43.76,43.785,13353.0,176.0
2024-02-16 12:24:00-05:00,43.785,43.81,43.78,43.805,57378.0,342.0
2024-02-16 12:25:00-05:00,43.81,43.81,43.79,43.805,23077.0,280.0
2024-02-16 12:26:00-05:00,43.8,43.81,43.7837,43.79,35913.0,294.0
2024-02-16 12:27:00-05:00,43.79,43.7984,43.78,43.7984,34319.0,226.0
2024-02-16 12:28:00-05:00,43.7944,43.82,43.79,43.815,26608.0,269.0
2024-02-16 12:29:00-05:00,43.81,43.8256,43.805,43.81,20496.0,242.0
2024-02-16 12:30:00-05:00,43.81,43.82,43.79,43.805,26310.0,259.0
2024-02-16 12:31:00-05:00,43.805,43.83,43.8,43.815,35683.0,204.0
2024-02-16 12:32:00-05:00,43.81,43.81,43.75,43.755,83084.0,519.0
2024-02-16 12:33:00-05:00,43.765,43.78,43.75,43.76,26154.0,332.0
2024-02-16 12:34:00-05:00,43.755,43.775,43.75,43.76,10347.0,157.0
2024-02-16 12:35:00-05:00,43.76,43.78,43.745,43.75,20929.0,279.0
2024-02-16 12:36:00-05:00,43.75,43.77,43.74,43.765,19341.0,234.0
2024-02-16 12:37:00-05:00,43.765,43.765,43.735,43.74,31376.0,320.0
2024-02-16 12:38:00-05:00,43.74,43.75,43.731,43.74,10036.0,147.0
2024-02-16 12:39:00-05:00,43.74,43.765,43.735,43.765,45520.0,286.0
2024-02-16 12:40:00-05:00,43.77,43.77,43.75,43.7603,28641.0,302.0
2024-02-16 12:41:00-05:00,43.765,43.7879,43.75,43.775,17242.0,229.0
2024-02-16 12:42:00-05:00,43.775,43.79,43.772,43.7811,6591.0,102.0
2024-02-16 12:43:00-05:00,43.786,43.79,43.76,43.78,27877.0,273.0
2024-02-16 12:44:00-05:00,43.78,43.795,43.78,43.78,22503.0,235.0
2024-02-16 12:45:00-05:00,43.78,43.8,43.77,43.78,16191.0,240.0
2024-02-16 12:46:00-05:00,43.788,43.805,43.765,43.78,24644.0,283.0
2024-02-16 12:47:00-05:00,43.78,43.7945,43.77,43.7945,12385.0,208.0
2024-02-16 12:48:00-05:00,43.79,43.8,43.785,43.79,20798.0,189.0
2024-02-16 12:49:00-05:00,43.79,43.8,43.78,43.795,17477.0,186.0
2024-02-16 12:50:00-05:00,43.795,43.8,43.78,43.785,16958.0,217.0
2024-02-16 12:51:00-05:00,43.78,43.78,43.75,43.765,25358.0,272.0
2024-02-16 12:52:00-05:00,43.765,43.7899,43.765,43.775,15845.0,208.0
2024-02-16 12:53:00-05:00,43.785,43.785,43.765,43.775,14315.0,214.0
2024-02-16 12:54:00-05:00,43.778,43.8,43.765,43.775,36300.0,298.0
2024-02-16 12:55:00-05:00,43.775,43.78,43.76,43.78,20136.0,260.0
2024-02-16 12:56:00-05:00,43.78,43.79,43.76,43.77,13746.0,196.0
2024-02-16 12:57:00-05:00,43.775,43.79,43.75,43.75,17798.0,240.0
2024-02-16 12:58:00-05:00,43.7508,43.7508,43.73,43.745,20026.0,245.0
2024-02-16 12:59:00-05:00,43.74,43.7687,43.73,43.755,21506.0,251.0
2024-02-16 13:00:00-05:00,43.75,43.75,43.73,43.735,24609.0,268.0
2024-02-16 13:01:00-05:00,43.73,43.73,43.68,43.6899,76750.0,593.0
2024-02-16 13:02:00-05:00,43.685,43.699,43.68,43.69,21668.0,244.0
2024-02-16 13:03:00-05:00,43.685,43.7,43.6557,43.665,36563.0,383.0
2024-02-16 13:04:00-05:00,43.66,43.67,43.655,43.665,38847.0,314.0
2024-02-16 13:05:00-05:00,43.6601,43.665,43.625,43.635,33220.0,296.0
2024-02-16 13:06:00-05:00,43.63,43.64,43.62,43.635,29692.0,253.0
2024-02-16 13:07:00-05:00,43.635,43.66,43.6221,43.64,41693.0,388.0
2024-02-16 13:08:00-05:00,43.65,43.675,43.645,43.665,15704.0,204.0
2024-02-16 13:09:00-05:00,43.665,43.6868,43.66,43.675,25475.0,244.0
2024-02-16 13:10:00-05:00,43.675,43.685,43.665,43.67,19394.0,247.0
2024-02-16 13:11:00-05:00,43.675,43.675,43.61,43.615,27811.0,301.0
2024-02-16 13:12:00-05:00,43.615,43.655,43.615,43.655,24770.0,286.0
2024-02-16 13:13:00-05:00,43.6401,43.69,43.6401,43.6802,35080.0,282.0
2024-02-16 13:14:00-05:00,43.68,43.69,43.67,43.675,18779.0,175.0
2024-02-16 13:15:00-05:00,43.67,43.7,43.665,43.7,26681.0,249.0
2024-02-16 13:16:00-05:00,43.7,43.726,43.7,43.715,48073.0,294.0
2024-02-16 13:17:00-05:00,43.715,43.726,43.7,43.7,21473.0,251.0
2024-02-16 13:18:00-05:00,43.69,43.695,43.67,43.6749,27072.0,302.0
2024-02-16 13:19:00-05:00,43.67,43.675,43.66,43.6619,18775.0,237.0
2024-02-16 13:20:00-05:00,43.66,43.68,43.6583,43.665,16903.0,205.0
2024-02-16 13:21:00-05:00,43.665,43.72,43.665,43.715,47261.0,389.0
2024-02-16 13:22:00-05:00,43.7,43.72,43.7,43.72,16304.0,192.0
2024-02-16 13:23:00-05:00,43.72,43.735,43.7115,43.7165,34735.0,266.0
2024-02-16 13:24:00-05:00,43.715,43.76,43.715,43.755,36333.0,465.0
2024-02-16 13:25:00-05:00,43.76,43.775,43.74,43.77,28715.0,333.0
2024-02-16 13:26:00-05:00,43.78,43.785,43.7501,43.7501,18281.0,251.0
2024-02-16 13:27:00-05:00,43.755,43.77,43.74,43.76,28392.0,283.0
2024-02-16 13:28:00-05:00,43.755,43.766,43.73,43.74,24831.0,283.0
2024-02-16 13:29:00-05:00,43.74,43.76,43.73,43.74,18386.0,223.0
2024-02-16 13:30:00-05:00,43.74,43.775,43.74,43.75,29862.0,294.0
2024-02-16 13:31:00-05:00,43.76,43.76,43.74,43.74,4804.0,98.0
2024-02-16 13:32:00-05:00,43.745,43.745,43.7125,43.715,22727.0,287.0
2024-02-16 13:33:00-05:00,43.715,43.73,43.71,43.715,26242.0,235.0
2024-02-16 13:34:00-05:00,43.715,43.725,43.71,43.715,14374.0,202.0
2024-02-16 13:35:00-05:00,43.715,43.715,43.7,43.705,32295.0,301.0
2024-02-16 13:36:00-05:00,43.705,43.71,43.68,43.6915,37862.0,317.0
2024-02-16 13:37:00-05:00,43.69,43.73,43.69,43.722,29946.0,274.0
2024-02-16 13:38:00-05:00,43.725,43.73,43.71,43.72,20418.0,201.0
2024-02-16 13:39:00-05:00,43.715,43.72,43.71,43.715,14116.0,132.0
2024-02-16 13:40:00-05:00,43.715,43.73,43.71,43.72,18102.0,244.0
2024-02-16 13:41:00-05:00,43.715,43.74,43.71,43.73,14647.0,192.0
2024-02-16 13:42:00-05:00,43.735,43.755,43.73,43.74,23973.0,270.0
2024-02-16 13:43:00-05:00,43.75,43.77,43.75,43.765,23536.0,182.0
2024-02-16 13:44:00-05:00,43.77,43.775,43.75,43.755,28123.0,270.0
2024-02-16 13:45:00-05:00,43.76,43.77,43.7402,43.755,34844.0,389.0
2024-02-16 13:46:00-05:00,43.7582,43.76,43.74,43.744,11803.0,136.0
2024-02-16 13:47:00-05:00,43.745,43.75,43.72,43.745,22952.0,226.0
2024-02-16 13:48:00-05:00,43.745,43.755,43.72,43.725,20813.0,256.0
2024-02-16 13:49:00-05:00,43.73,43.756,43.725,43.745,18350.0,198.0
2024-02-16 13:50:00-05:00,43.745,43.77,43.74,43.745,15551.0,197.0
2024-02-16 13:51:00-05:00,43.745,43.77,43.745,43.77,17042.0,221.0
2024-02-16 13:52:00-05:00,43.7688,43.77,43.75,43.76,22800.0,256.0
2024-02-16 13:53:00-05:00,43.765,43.77,43.76,43.76,15753.0,190.0
2024-02-16 13:54:00-05:00,43.76,43.76,43.73,43.755,23506.0,264.0
2024-02-16 13:55:00-05:00,43.755,43.755,43.724,43.725,6708.0,132.0
2024-02-16 13:56:00-05:00,43.73,43.76,43.73,43.7546,17490.0,170.0
2024-02-16 13:57:00-05:00,43.755,43.7699,43.75,43.765,15785.0,157.0
2024-02-16 13:58:00-05:00,43.765,43.778,43.75,43.76,21968.0,255.0
2024-02-16 13:59:00-05:00,43.76,43.76,43.75,43.75,15686.0,223.0
2024-02-16 14:00:00-05:00,43.76,43.8,43.76,43.79,31571.0,323.0
2024-02-16 14:01:00-05:00,43.7918,43.81,43.77,43.805,47567.0,487.0
2024-02-16 14:02:00-05:00,43.8,43.82,43.78,43.8,36203.0,360.0
2024-02-16 14:03:00-05:00,43.8,43.82,43.78,43.785,31080.0,300.0
2024-02-16 14:04:00-05:00,43.79,43.8,43.78,43.7876,21210.0,174.0
2024-02-16 14:05:00-05:00,43.78,43.785,43.765,43.775,14548.0,217.0
2024-02-16 14:06:00-05:00,43.775,43.785,43.7642,43.785,20265.0,298.0
2024-02-16 14:07:00-05:00,43.785,43.8,43.76,43.76,32785.0,389.0
2024-02-16 14:08:00-05:00,43.77,43.78,43.77,43.7772,6882.0,110.0
2024-02-16 14:09:00-05:00,43.77,43.79,43.765,43.77,30136.0,346.0
2024-02-16 14:10:00-05:00,43.77,43.78,43.77,43.775,8531.0,92.0
2024-02-16 14:11:00-05:00,43.77,43.775,43.76,43.77,32088.0,383.0
2024-02-16 14:12:00-05:00,43.765,43.77,43.755,43.76,12966.0,182.0
2024-02-16 14:13:00-05:00,43.76,43.77,43.755,43.765,32105.0,256.0
2024-02-16 14:14:00-05:00,43.7695,43.77,43.74,43.75,23131.0,249.0
2024-02-16 14:15:00-05:00,43.74,43.74,43.72,43.735,25481.0,355.0
2024-02-16 14:16:00-05:00,43.735,43.76,43.73,43.755,32654.0,258.0
2024-02-16 14:17:00-05:00,43.75,43.76,43.74,43.74,22723.0,297.0
2024-02-16 14:18:00-05:00,43.735,43.75,43.7,43.72,47314.0,492.0
2024-02-16 14:19:00-05:00,43.7101,43.7357,43.71,43.72,20770.0,214.0
2024-02-16 14:20:00-05:00,43.725,43.74,43.72,43.735,27047.0,245.0
2024-02-16 14:21:00-05:00,43.735,43.74,43.73,43.73,11326.0,207.0
2024-02-16 14:22:00-05:00,43.7253,43.73,43.7,43.7,29228.0,372.0
2024-02-16 14:23:00-05:00,43.6951,43.7,43.68,43.685,21169.0,219.0
2024-02-16 14:24:00-05:00,43.685,43.71,43.68,43.71,26727.0,313.0
2024-02-16 14:25:00-05:00,43.7,43.7291,43.685,43.725,45894.0,390.0
2024-02-16 14:26:00-05:00,43.72,43.74,43.72,43.73,20813.0,211.0
2024-02-16 14:27:00-05:00,43.72,43.74,43.72,43.72,42106.0,390.0
2024-02-16 14:28:00-05:00,43.73,43.735,43.71,43.71,26163.0,221.0
2024-02-16 14:29:00-05:00,43.715,43.735,43.715,43.724,13564.0,186.0
2024-02-16 14:30:00-05:00,43.73,43.78,43.73,43.765,40971.0,480.0
2024-02-16 14:31:00-05:00,43.76,43.76,43.74,43.74,36451.0,254.0
2024-02-16 14:32:00-05:00,43.745,43.77,43.72,43.77,40871.0,465.0
2024-02-16 14:33:00-05:00,43.78,43.78,43.74,43.7505,51413.0,670.0
2024-02-16 14:34:00-05:00,43.755,43.785,43.74,43.785,36941.0,326.0
2024-02-16 14:35:00-05:00,43.785,43.7899,43.7701,43.785,15533.0,182.0
2024-02-16 14:36:00-05:00,43.78,43.785,43.77,43.78,18758.0,225.0
2024-02-16 14:37:00-05:00,43.78,43.785,43.754,43.7626,28155.0,389.0
2024-02-16 14:38:00-05:00,43.765,43.77,43.7301,43.755,53679.0,699.0
2024-02-16 14:39:00-05:00,43.7508,43.7599,43.73,43.73,23204.0,252.0
2024-02-16 14:40:00-05:00,43.73,43.745,43.72,43.735,36054.0,524.0
2024-02-16 14:41:00-05:00,43.735,43.735,43.7,43.7071,26660.0,326.0
2024-02-16 14:42:00-05:00,43.7019,43.73,43.7009,43.7199,36241.0,349.0
2024-02-16 14:43:00-05:00,43.7116,43.75,43.7101,43.734,35691.0,339.0
2024-02-16 14:44:00-05:00,43.735,43.75,43.73,43.735,19349.0,223.0
2024-02-16 14:45:00-05:00,43.735,43.74,43.67,43.67,55990.0,697.0
2024-02-16 14:46:00-05:00,43.67,43.675,43.62,43.66,60625.0,711.0
2024-02-16 14:47:00-05:00,43.66,43.66,43.55,43.56,90009.0,982.0
2024-02-16 14:48:00-05:00,43.55,43.6,43.52,43.5685,134279.0,1435.0
2024-02-16 14:49:00-05:00,43.57,43.57,43.52,43.53,37863.0,411.0
2024-02-16 14:50:00-05:00,43.53,43.54,43.5101,43.515,48019.0,488.0
2024-02-16 14:51:00-05:00,43.515,43.54,43.51,43.525,29921.0,293.0
2024-02-16 14:52:00-05:00,43.52,43.53,43.49,43.505,102893.0,781.0
2024-02-16 14:53:00-05:00,43.5,43.52,43.48,43.4999,43480.0,545.0
2024-02-16 14:54:00-05:00,43.5,43.54,43.498,43.51,38757.0,456.0
2024-02-16 14:55:00-05:00,43.51,43.53,43.5,43.515,50367.0,448.0
2024-02-16 14:56:00-05:00,43.52,43.555,43.5,43.555,37478.0,427.0
2024-02-16 14:57:00-05:00,43.55,43.56,43.53,43.535,41192.0,329.0
2024-02-16 14:58:00-05:00,43.54,43.55,43.505,43.54,34636.0,499.0
2024-02-16 14:59:00-05:00,43.534,43.59,43.53,43.59,36249.0,365.0
2024-02-16 15:00:00-05:00,43.59,43.59,43.55,43.57,53340.0,553.0
2024-02-16 15:01:00-05:00,43.57,43.57,43.525,43.525,32685.0,354.0
2024-02-16 15:02:00-05:00,43.53,43.53,43.5,43.52,29580.0,344.0
2024-02-16 15:03:00-05:00,43.525,43.53,43.514,43.525,192867.0,249.0
2024-02-16 15:04:00-05:00,43.525,43.53,43.48,43.515,49134.0,500.0
2024-02-16 15:05:00-05:00,43.51,43.56,43.5,43.536,108514.0,610.0
2024-02-16 15:06:00-05:00,43.54,43.5462,43.5201,43.535,31632.0,307.0
2024-02-16 15:07:00-05:00,43.53,43.55,43.515,43.545,21754.0,238.0
2024-02-16 15:08:00-05:00,43.55,43.55,43.53,43.545,39714.0,252.0
2024-02-16 15:09:00-05:00,43.545,43.57,43.535,43.57,20233.0,243.0
2024-02-16 15:10:00-05:00,43.5691,43.58,43.56,43.565,57657.0,340.0
2024-02-16 15:11:00-05:00,43.565,43.57,43.525,43.535,48726.0,509.0
2024-02-16 15:12:00-05:00,43.54,43.55,43.525,43.545,36491.0,360.0
2024-02-16 15:13:00-05:00,43.54,43.58,43.525,43.58,38030.0,325.0
2024-02-16 15:14:00-05:00,43.575,43.59,43.56,43.59,32857.0,224.0
2024-02-16 15:15:00-05:00,43.58,43.59,43.565,43.58,25955.0,268.0
2024-02-16 15:16:00-05:00,43.58,43.58,43.5601,43.565,36509.0,323.0
2024-02-16 15:17:00-05:00,43.5699,43.575,43.525,43.53,75526.0,597.0
2024-02-16 15:18:00-05:00,43.535,43.57,43.53,43.57,17329.0,214.0
2024-02-16 15:19:00-05:00,43.57,43.58,43.56,43.565,40996.0,362.0
2024-02-16 15:20:00-05:00,43.565,43.59,43.564,43.575,54504.0,497.0
2024-02-16 15:21:00-05:00,43.575,43.5753,43.535,43.535,50099.0,442.0
2024-02-16 15:22:00-05:00,43.54,43.56,43.525,43.56,41709.0,365.0
2024-02-16 15:23:00-05:00,43.56,43.59,43.56,43.565,58230.0,491.0
2024-02-16 15:24:00-05:00,43.57,43.588,43.56,43.585,40857.0,330.0
2024-02-16 15:25:00-05:00,43.59,43.61,43.59,43.595,22437.0,229.0
2024-02-16 15:26:00-05:00,43.59,43.6,43.565,43.575,88104.0,602.0
2024-02-16 15:27:00-05:00,43.575,43.59,43.56,43.59,48050.0,435.0
2024-02-16 15:28:00-05:00,43.5885,43.6,43.58,43.595,25242.0,238.0
2024-02-16 15:29:00-05:00,43.6,43.61,43.59,43.6,49561.0,395.0
2024-02-16 15:30:00-05:00,43.6,43.62,43.59,43.605,37678.0,448.0
2024-02-16 15:31:00-05:00,43.605,43.61,43.57,43.59,93410.0,811.0
2024-02-16 15:32:00-05:00,43.59,43.59,43.55,43.575,52720.0,472.0
2024-02-16 15:33:00-05:00,43.575,43.61,43.57,43.595,48942.0,369.0
2024-02-16 15:34:00-05:00,43.595,43.61,43.59,43.6,56360.0,474.0
2024-02-16 15:35:00-05:00,43.6,43.61,43.585,43.595,39058.0,364.0
2024-02-16 15:36:00-05:00,43.595,43.61,43.57,43.5978,43644.0,498.0
2024-02-16 15:37:00-05:00,43.595,43.605,43.575,43.59,53736.0,517.0
2024-02-16 15:38:00-05:00,43.585,43.585,43.555,43.58,61302.0,668.0
2024-02-16 15:39:00-05:00,43.58,43.58,43.55,43.565,62527.0,563.0
2024-02-16 15:40:00-05:00,43.565,43.57,43.5201,43.5497,157517.0,1172.0
2024-02-16 15:41:00-05:00,43.55,43.58,43.545,43.55,65990.0,632.0
2024-02-16 15:42:00-05:00,43.555,43.57,43.54,43.565,64204.0,555.0
2024-02-16 15:43:00-05:00,43.565,43.57,43.54,43.54,52322.0,550.0
2024-02-16 15:44:00-05:00,43.545,43.5575,43.52,43.545,76153.0,786.0
2024-02-16 15:45:00-05:00,43.545,43.58,43.54,43.575,55939.0,569.0
2024-02-16 15:46:00-05:00,43.57,43.57,43.53,43.555,109400.0,908.0
2024-02-16 15:47:00-05:00,43.555,43.565,43.535,43.545,73309.0,715.0
2024-02-16 15:48:00-05:00,43.545,43.555,43.525,43.525,118382.0,933.0
2024-02-16 15:49:00-05:00,43.53,43.54,43.44,43.46,182626.0,1343.0
2024-02-16 15:50:00-05:00,43.46,43.5,43.4518,43.495,148681.0,1168.0
2024-02-16 15:51:00-05:00,43.5,43.515,43.46,43.46,198458.0,1347.0
2024-02-16 15:52:00-05:00,43.47,43.55,43.465,43.54,217853.0,1432.0
2024-02-16 15:53:00-05:00,43.545,43.55,43.5025,43.5201,112873.0,984.0
2024-02-16 15:54:00-05:00,43.52,43.56,43.5,43.555,207565.0,1503.0
2024-02-16 15:55:00-05:00,43.55,43.55,43.5,43.52,298460.0,1696.0
2024-02-16 15:56:00-05:00,43.52,43.565,43.5,43.555,348442.0,1984.0
2024-02-16 15:57:00-05:00,43.55,43.57,43.54,43.56,357780.0,1896.0
2024-02-16 15:58:00-05:00,43.56,43.57,43.51,43.52,384459.0,2404.0
2024-02-16 15:59:00-05:00,43.525,43.54,43.51,43.52,652073.0,3492.0
2024-02-16 16:00:00-05:00,43.51,43.59,43.51,43.55,5001536.0,97.0
2024-02-20 09:30:00-05:00,44.26,44.68,44.2,44.418,2009420.0,10206.0
2024-02-20 09:31:00-05:00,44.43,44.8,44.37,44.77,532732.0,4223.0
2024-02-20 09:32:00-05:00,44.77,44.96,44.68,44.96,572243.0,5137.0
2024-02-20 09:33:00-05:00,44.9589,45.17,44.955,45.09,744729.0,5163.0
2024-02-20 09:34:00-05:00,45.075,45.09,44.6623,44.76,726801.0,5410.0
2024-02-20 09:35:00-05:00,44.77,44.87,44.71,44.7501,425128.0,3119.0
2024-02-20 09:36:00-05:00,44.75,44.76,44.6,44.63,352234.0,2626.0
2024-02-20 09:37:00-05:00,44.628,44.68,44.34,44.35,337227.0,2576.0
2024-02-20 09:38:00-05:00,44.35,44.46,44.27,44.2792,326694.0,2185.0
2024-02-20 09:39:00-05:00,44.271,44.32,44.239,44.29,264508.0,1670.0
2024-02-20 09:40:00-05:00,44.2839,44.289,44.06,44.0648,338346.0,2354.0
2024-02-20 09:41:00-05:00,44.07,44.17,44.01,44.155,272737.0,1925.0
2024-02-20 09:42:00-05:00,44.16,44.21,44.01,44.015,234754.0,1699.0
2024-02-20 09:43:00-05:00,44.0178,44.36,43.99,44.3512,362653.0,2448.0
2024-02-20 09:44:00-05:00,44.355,44.36,44.241,44.308,212333.0,1377.0
2024-02-20 09:45:00-05:00,44.305,44.305,44.1,44.145,209742.0,1543.0
2024-02-20 09:46:00-05:00,44.1425,44.3,44.1403,44.21,251450.0,1677.0
2024-02-20 09:47:00-05:00,44.215,44.265,44.19,44.255,178498.0,1329.0
2024-02-20 09:48:00-05:00,44.25,44.3,44.18,44.18,169698.0,1052.0
2024-02-20 09:49:00-05:00,44.183,44.276,44.18,44.265,121290.0,836.0
2024-02-20 09:50:00-05:00,44.265,44.268,44.2,44.2,132352.0,935.0
2024-02-20 09:51:00-05:00,44.205,44.21,44.11,44.1127,126928.0,970.0
2024-02-20 09:52:00-05:00,44.1162,44.13,44.06,44.075,205145.0,1414.0
2024-02-20 09:53:00-05:00,44.07,44.1113,44.0,44.06,268056.0,2056.0
2024-02-20 09:54:00-05:00,44.07,44.17,44.06,44.065,199602.0,1285.0
2024-02-20 09:55:00-05:00,44.065,44.12,44.05,44.065,140359.0,910.0
2024-02-20 09:56:00-05:00,44.065,44.09,44.02,44.0503,135167.0,930.0
2024-02-20 09:57:00-05:00,44.055,44.2,44.055,44.2,138532.0,893.0
2024-02-20 09:58:00-05:00,44.2,44.33,44.195,44.29,200944.0,1417.0
2024-02-20 09:59:00-05:00,44.285,44.3,44.23,44.24,200337.0,1300.0
2024-02-20 10:00:00-05:00,44.24,44.295,44.13,44.13,226844.0,1515.0
